Р1606	9	1	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1788-1861	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-9-1
Р1606	9	10	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1875-1885	метрична книга|народження|смерть	1	ДАЗкО-Р1606-9-10
Р1606	9	11	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1788-1824	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-9-11
Р1606	9	12	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1825-1844	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-9-12
Р1606	9	13	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1845-1861	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-9-13
Р1606	9	14	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1876-1882	метрична книга|смерть	1	ДАЗкО-Р1606-9-14
Р1606	9	15	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1868-1887	метрична книга|шлюб	1	ДАЗкО-Р1606-9-15
Р1606	9	16	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1868-1876	метрична книга|народження	1	ДАЗкО-Р1606-9-16
Р1606	9	17	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1791-1874	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-9-17
Р1606	9	18	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1861-1873	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-9-18
Р1606	9	19	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1861-1879	метрична книга|народження|смерть	1	ДАЗкО-Р1606-9-19
Р1606	9	2	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1861-1879	метрична книга|смерть|шлюб	1	ДАЗкО-Р1606-9-2
Р1606	9	20	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1845-1880	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-9-20
Р1606	9	21	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1861-1883	метрична книга|смерть	1	ДАЗкО-Р1606-9-21
Р1606	9	22	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1861-1892	метрична книга|шлюб	1	ДАЗкО-Р1606-9-22
Р1606	9	23	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1882-1888	метрична книга|народження|смерть	1	ДАЗкО-Р1606-9-23
Р1606	9	24	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1829-1853	метрична книга|смерть	1	ДАЗкО-Р1606-9-24
Р1606	9	25	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1859-1879	метрична книга|смерть	1	ДАЗкО-Р1606-9-25
Р1606	9	26	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1853-1883	метрична книга|смерть	1	ДАЗкО-Р1606-9-26
Р1606	9	27	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1834-1888	метрична книга|народження|шлюб	1	ДАЗкО-Р1606-9-27
Р1606	9	28	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1859-1878	метрична книга|шлюб	1	ДАЗкО-Р1606-9-28
Р1606	9	29	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1852-1888	метрична книга|смерть	1	ДАЗкО-Р1606-9-29
Р1606	9	3	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1861-1877	метрична книга|народження	1	ДАЗкО-Р1606-9-3
Р1606	9	30	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1837-1857	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-9-30
Р1606	9	31	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1859-1873	метрична книга|народження	1	ДАЗкО-Р1606-9-31
Р1606	9	32	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1826-1867	метрична книга|шлюб	1	ДАЗкО-Р1606-9-32
Р1606	9	33	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1872-1886	метрична книга|смерть	1	ДАЗкО-Р1606-9-33
Р1606	9	34	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1824-1867	метрична книга|народження	1	ДАЗкО-Р1606-9-34
Р1606	9	35	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1871-1886	метрична книга|народження	1	ДАЗкО-Р1606-9-35
Р1606	9	36	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1835-1861	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-9-36
Р1606	9	37	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1868-1878	метрична книга|смерть	1	ДАЗкО-Р1606-9-37
Р1606	9	38	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1881-1893	метрична книга|народження	1	ДАЗкО-Р1606-9-38
Р1606	9	39	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1871-1883	метрична книга|народження	1	ДАЗкО-Р1606-9-39
Р1606	9	4	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1864-1876	метрична книга|смерть	1	ДАЗкО-Р1606-9-4
Р1606	9	40	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1824-1867	метрична книга|смерть	1	ДАЗкО-Р1606-9-40
Р1606	9	41	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1862-1872	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-9-41
Р1606	9	42	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1829-1854	метрична книга|народження	1	ДАЗкО-Р1606-9-42
Р1606	9	43	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1900-1913	метрична книга|народження	1	ДАЗкО-Р1606-9-43
Р1606	9	44	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1887-1931	метрична книга|смерть	1	ДАЗкО-Р1606-9-44
Р1606	9	45	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1877-1899	метрична книга|смерть	1	ДАЗкО-Р1606-9-45
Р1606	9	46	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1908-1912	метрична книга|народження|шлюб	1	ДАЗкО-Р1606-9-46
