kind,level,ref,detail
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494762,"parsed ""ДАПО-(Р-9106-10-2528-2602+++Р-9106-10-2528-2602+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-2528-2602_1945–1949)"" does not single out one of 75 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494763,"parsed ""ДАПО-(Р-9106-10-1119-1192+++Р-9106-10-1119-1192+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-1119-1192_1945–1949)"" does not single out one of 74 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494764,"parsed ""ДАПО-(Р-9106-10-5690-5762+++Р-9106-10-5690-5762+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-5690-5762_1945–1949)"" does not single out one of 73 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494765,"parsed ""ДАПО-(Р-9106-10-1750-1846+++Р-9106-10-1750-1846+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-1750-1846_1945–1949)"" does not single out one of 97 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494766,"parsed ""ДАПО-(Р-9106-10-3344-3409+++Р-9106-10-3344-3409+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-3344-3409_1945–1949)"" does not single out one of 66 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494767,"parsed ""ДАПО-(Р-9106-10-6931-7005+++Р-9106-10-6931-7005+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-6931-7005_1945–1949)"" does not single out one of 75 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494768,"parsed ""ДАПО-(Р-9106-10-2762-2839+++Р-9106-10-2762-2839+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-2762-2839_1945–1949)"" does not single out one of 78 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494769,"parsed ""ДАПО-(Р-9106-10-2677-2761+++Р-9106-10-2677-2761+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-2677-2761_1945–1949)"" does not single out one of 85 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494770,"parsed ""ДАПО-(Р-9106-10-3494-3565+++Р-9106-10-3494-3565+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-3494-3565_1945–1949)"" does not single out one of 72 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494771,"parsed ""ДАПО-(Р-9106-10-3279-3343+++Р-9106-10-3279-3343+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-3279-3343_1945–1949)"" does not single out one of 65 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494772,"parsed ""ДАПО-(Р-9106-10-4311-4382+++Р-9106-10-4311-4382+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-4311-4382_1945–1949)"" does not single out one of 72 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494773,"parsed ""ДАПО-(Р-9106-10-4458-4531+++Р-9106-10-4458-4531+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-4458-4531_1945–1949)"" does not single out one of 74 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494774,"parsed ""ДАПО-(Р-9106-10-4383-4455+++Р-9106-10-4383-4455+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-4383-4455_1945–1949)"" does not single out one of 73 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494775,"parsed ""ДАПО-(Р-9106-10-6249-6318+++Р-9106-10-6249-6318+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-6249-6318_1945–1949)"" does not single out one of 70 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494776,"parsed ""ДАПО-(Р-9106-10-5019-5080+++Р-9106-10-5019-5080+++Фільтраційні справи, Sta e Security Records, Poltava - 1942-1950_Р-9106-10-5019-5080_1945–1949)"" does not single out one of 62 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494777,"parsed ""ДАПО-(Р-9106-10-6183-6248+++Р-9106-10-6183-6248+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-6183-6248_1945–1949)"" does not single out one of 66 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494778,"parsed ""ДАПО-(Р-9106-10-7006-7080+++Р-9106-10-7006-7080+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р9106-10-7006-7080_1945–1949)"" does not single out one of 75 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494779,"parsed ""ДАПО-(Р-9106-10-6874-6930+++Р-9106-10-6874-6930+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-6874-6930_1945–1949)"" does not single out one of 57 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494780,"parsed ""ДАПО-(Р-9106-10-6801-6871+++Р-9106-10-6801-6871+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-6801-6871_1945–1949)"" does not single out one of 71 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494781,"parsed ""ДАПО-(Р-9106-10-6322-6404+++Р-9106-10-6322-6404+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-6322-6404_1942–1949)"" does not single out one of 83 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494782,"parsed ""ДАПО-(Р-9106-10-6406-6467+++Р-9106-10-6406-6467+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-6406-6467_1942–1949)"" does not single out one of 62 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494783,"parsed ""ДАПО-(Р-9106-10-1605-1664+++Р-9106-10-1605-1664+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-1605-1664_1942–1949)"" does not single out one of 60 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494784,"parsed ""ДАПО-(Р-9106-10-7494-7570+++Р-9106-10-7494-7570+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-7494-7570_1942–1949)"" does not single out one of 77 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494785,"parsed ""ДАПО-(Р-9106-10-1666-1749+++Р-9106-10-1666-1749+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-1666-1749_1942–1949)"" does not single out one of 84 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494786,"parsed ""ДАПО-(Р-9106-10-2217-2290+++Р-9106-10-2217-2290+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-2217-2290_1942–1949)"" does not single out one of 74 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494787,"parsed ""ДАПО-(Р-9106-10-2293-2368+++Р-9106-10-2293-2368+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-2293-2368_1942–1949)"" does not single out one of 76 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494788,"parsed ""ДАПО-(Р-9106-10-3127-3199+++Р-9106-10-3127-3199+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-3127-3199_1942–1949)"" does not single out one of 73 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494789,"parsed ""ДАПО-(Р-9106-10-3566-3631+++Р-9106-10-3566-3631+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-3566-3631_1942–1949)"" does not single out one of 66 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494790,"parsed ""ДАПО-(Р-9106-10-2450-2525+++Р-9106-10-2450-2525+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-2450-2525_1942–1949)"" does not single out one of 76 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494791,"parsed ""ДАПО-(Р-9106-10-4875-4947+++Р-9106-10-4875-4947+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-4875-4947_1942–1949)"" does not single out one of 73 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494792,"parsed ""ДАПО-(Р-9106-10-2370-2448+++Р-9106-10-2370-2448+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-2370-2448_1942–1949)"" does not single out one of 79 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494793,"parsed ""ДАПО-(Р-9106-10-4138-4207+++Р-9106-10-4138-4207+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-4138-4207_1942–1949)"" does not single out one of 70 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494794,"parsed ""ДАПО-(Р-9106-10-4951-5018+++Р-9106-10-4951-5018+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-4951-5018_1942–1949)"" does not single out one of 68 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494795,"parsed ""ДАПО-(Р-9106-10-6117-6182+++Р-9106-10-6117-6182+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-6117-6182_1942–1949)"" does not single out one of 66 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494796,"parsed ""ДАПО-(Р-9106-10-3200-3278+++Р-9106-10-3200-3278+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-3200-3278_1942–1949)"" does not single out one of 79 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494797,"parsed ""ДАПО-(Р-9106-10-5524-5606+++Р-9106-10-5524-5606+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-5524-5606_1942–1949)"" does not single out one of 83 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494798,"parsed ""ДАПО-(Р-9106-10-3632-3701+++Р-9106-10-3632-3701+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-3632-3701_1942–1949)"" does not single out one of 70 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494799,"parsed ""ДАПО-(Р-9106-10-6048-6116+++Р-9106-10-6048-6116+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-6048-6116_1942–1949)"" does not single out one of 69 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494800,"parsed ""ДАПО-(Р-9106-10-4208-4308+++Р-9106-10-4208-4308+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-4208-4308_1942–1949)"" does not single out one of 101 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108494801,"parsed ""ДАПО-(Р-9106-10-5448-5523+++Р-9106-10-5448-5523+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_Р-9106-10-5448-5523_1942–1949)"" does not single out one of 76 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108505005,"parsed ""ДАПО-(р-9106-10-8987-9124+++р-9106-10-8987-9124+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_р-9106-10-8987-9124_1942–1949)"" does not single out one of 138 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=108505006,"parsed ""ДАПО-(р-9106-10-8463-8539+++р-9106-10-8463-8539+++Фільтраційні справи, State Security Records, Poltava - 1942-1950_р-9106-10-8463-8539_1942–1949)"" does not single out one of 77 candidate files"
