37	6	13	Метричні книги Православних церков	1848-1848		1	ДАОО-37-6-13
37	6	130	Метричні книги Православних церков	1878-1878		1	ДАОО-37-6-130
37	6	131	Метричні книги Православних церков	1878-1878		1	ДАОО-37-6-131
37	6	132	Метричні книги Православних церков Єдиновірці Грецька	1878-1878		1	ДАОО-37-6-132
37	6	14	Метричні книги Православних церков	1849-1849	метрична книга|народження|смерть|шлюб	1	ДАОО-37-6-14
37	6	15	Метричні книги Православних церков	1850-1850	метрична книга|народження|смерть|шлюб	1	ДАОО-37-6-15
37	6	16	Метричні книги Православних церков	1852-1852		1	ДАОО-37-6-16
37	6	17	Метричні книги Православних церков	1853-1853	метрична книга|народження|смерть|шлюб	1	ДАОО-37-6-17
37	6	18	Метричні книги Православних церков	1854-1855		1	ДАОО-37-6-18
37	6	19	Метричні книги Православних церков	1855-1855		1	ДАОО-37-6-19
37	6	2	Метричні книги Православних церков	1819-1821	метрична книга|народження|смерть|шлюб	1	ДАОО-37-6-2
37	6	20	Метричні книги Православних церков	1856-1856	метрична книга|народження|смерть|шлюб	1	ДАОО-37-6-20
37	6	21	Метричні книги Православних церков	1856-1860		1	ДАОО-37-6-21
37	6	22	Метричні книги Православних церков	1856-1863		1	ДАОО-37-6-22
37	6	23	Метричні книги Православних церков	1859-1859		1	ДАОО-37-6-23
37	6	24	Метричні книги Православних церков	1863-1863		1	ДАОО-37-6-24
37	6	25	Метричні книги Православних церков	1863-1866		1	ДАОО-37-6-25
37	6	26	Метричні книги Православних церков	1864-1869		1	ДАОО-37-6-26
37	6	27	Метричні книги Православних церков	1866-1867	метрична книга|народження|смерть|шлюб	1	ДАОО-37-6-27
37	6	28	Метричні книги Православних церков	1866-1866		1	ДАОО-37-6-28
37	6	29	Метричні книги Православних церков	1867-1870		1	ДАОО-37-6-29
37	6	3	Метричні книги Православних церков	1822-1824	метрична книга|народження|смерть|шлюб	1	ДАОО-37-6-3
37	6	30	Метричні книги Православних церков	1867-1868		1	ДАОО-37-6-30
37	6	31	Метричні книги Православних церков	1868-1870		1	ДАОО-37-6-31
37	6	32	Метричні книги Православних церков	1869-1869	метрична книга|народження|смерть|шлюб	1	ДАОО-37-6-32
37	6	33	Метричні книги Православних церков	1869-1871		1	ДАОО-37-6-33
37	6	34	Метричні книги Православних церков	1870-1871	метрична книга|народження|смерть|шлюб	1	ДАОО-37-6-34
37	6	35	Метричні книги Православних церков	1870-1874		1	ДАОО-37-6-35
37	6	36	Церковні документи	1871-1874		1	ДАОО-37-6-36
37	6	37	Метричні книги Православних церков Грецька	1871-1874		1	ДАОО-37-6-37
37	6	38	Метричні книги Православних церков	1871-1871	метрична книга|народження|смерть|шлюб	1	ДАОО-37-6-38
37	6	39	Метричні книги Православних церков	1871-1873	метрична книга|народження|смерть|шлюб	1	ДАОО-37-6-39
37	6	4	Метричні книги Православних церков	1833-1833	метрична книга|народження|смерть|шлюб	1	ДАОО-37-6-4
37	6	40	Метричні книги Православних церков	1871-1873	метрична книга|народження|смерть|шлюб	1	ДАОО-37-6-40
37	6	41	Метричні книги Православних церков	1872-1872		1	ДАОО-37-6-41
37	6	42	Метричні книги Православних церков	1872-1872		1	ДАОО-37-6-42
37	6	43	Метричні книги Православних церков	1873-1873	метрична книга|народження|смерть|шлюб	1	ДАОО-37-6-43
37	6	44	Метричні книги Православних церков	1873-1873	метрична книга|народження|смерть|шлюб	1	ДАОО-37-6-44
37	6	45	Метричні книги Православних церков	1873-1875		1	ДАОО-37-6-45
37	6	46	Метричні книги Православних церков	1874-1874	метрична книга|народження|смерть|шлюб	1	ДАОО-37-6-46
37	6	47	Метричні книги Православних церков	1874-1876	метрична книга|народження|смерть|шлюб	1	ДАОО-37-6-47
37	6	48	Метричні книги Православних церков	1874-1874	метрична книга|народження|смерть|шлюб	1	ДАОО-37-6-48
37	6	489	Метрична книга. Покровська церква, м. Одеса	1878-1878	метрична книга|народження	0	ДАОО-37-6-489
37	6	49	Метричні книги Православних церков	1874-1876	метрична книга|народження|смерть|шлюб	1	ДАОО-37-6-49
37	6	5	Метричні книги Православних церков	1834-1834	метрична книга|народження|смерть|шлюб	1	ДАОО-37-6-5
