id,title,info,updated_at
e881c5d3-ddcc-4769-9066-9c8c4240e711,,,2026-07-28 22:53:46.955927
e8856ff9-da32-4345-8ddc-4b1dae64ea08,Сповіщення про загибель - 1939-2023,,
e8aadac6-8102-4afb-bc9d-292fbf9d6af5,,,2026-07-28 22:53:46.955927
e8aed36d-36af-4753-a8a9-12bb88f1a79f,Листування щодо військових втрат - 1943-1990,,
e8bde455-587f-4a2b-b345-ce328645bc85,Сповіщення про загибель - 1939-1945,,
e8c0b86a-1485-4f46-b109-b5bbca9f58fe,Полонський РВК. Сповіщення про загибель рядового і сержантського складу Червоної Армії у роки Другої світової війни,,2026-07-28 22:53:46.955927
e8c708c6-7187-448b-b037-e8beb8517c2e,Сповіщення про загибель - 1939-2023,,
e8d628c0-ed5b-432d-831e-0ef4cc4443cc,Сповіщення про загибель - 1939-1945,,
e8e7041c-17b3-4afb-bcba-669c6b626175,,,2026-07-28 22:53:46.955927
e8f6b7f8-9de9-4d93-9c9d-67e92cedd90a,,,2026-07-28 22:53:46.955927
e8fb8223-97c0-4271-9cb8-edc2355ce513,Сповіщення про загибель - 1939-1945,,
e9108db0-9056-433c-8b85-05dca03001f3,,,2026-07-28 22:53:46.955927
e9156f9e-0a92-4528-9a50-dba54f1a43af,Сповіщення про загибель - 1939-1945,,
e915a5e2-9ad5-4733-b863-942601a0a509,Сповіщення про загибель - 1939-1945,,
e91af75f-3be1-4782-b7ce-822ca1b11f95,,,2026-07-28 22:53:46.955927
e91b538e-26a7-4102-a9a9-4eeaf5c862a7,Алфавітні книг обліку загиблих - 1940-1950,,
e929f5a6-1974-45e7-a63b-94cc38f447df,,,2026-07-28 22:53:46.955927
e933800d-090b-4b11-ac1f-5cc441b46038,Різні військові записи та списки - 1939-2023,,
e951ece3-4c5f-41d7-a73d-c77e2ddea7e3,,,2026-07-28 22:53:46.955927
e95b29ac-5a3e-46de-9bb6-72243a3638fd,Сповіщення про загибель - 1939-1945,,
e976f09d-e384-497f-8075-ed0ff9c34483,Алфавітні книг обліку загиблих - 1940-1950,,
e98c0aa2-01ba-4d29-871c-58a1deb4043c,,,2026-07-28 22:53:46.955927
e9a00230-b2a1-49c3-b9d7-20e6cfbe3727,,,2026-07-28 22:53:46.955927
e9b92ff5-4c4a-41d0-847d-189127fdd7a4,Листування щодо військових втрат - 1943-1990,,
e9c5f3e8-1400-4cd6-9985-0958f1372174,,,2026-07-28 22:53:46.955927
e9cb013b-e8eb-4dee-baba-8b61f6e32e82,,,2026-07-28 22:53:46.955927
e9cca460-3852-4966-b167-b993992c76f5,Різні військові записи та списки - 1939-2023,,
e9d2b43b-f74b-497b-b49d-761efd9d7a17,Іменні списки обліку втрат - 1939-1948,,
e9eca764-1d53-4a37-8adb-49020a4eb0e9,,,2026-07-28 22:53:46.955927
e9f4b251-9814-4b57-a140-942570c67366,,,2026-07-28 22:53:46.955927
e9f72d8a-ff8d-4496-a83a-eebeff44c2ab,Сповіщення про загибель - 1939-2023,,
ea028f19-874e-44b3-86ac-0ad672c623a1,Сповіщення про загибель - 1939-1945,,
ea0d4ef2-96f6-48f1-8945-43d594e9ea77,Листування щодо військових втрат - 1943-1990,,
ea1323c6-de01-4ec6-bdb9-7ff56d61965a,,,2026-07-28 22:53:46.955927
ea1fb931-12e3-4945-9115-20ef375540fb,Сповіщення про загибель - 1939-2023,,
ea213e23-2edb-4dd7-93e6-20cbea22900b,Сповіщення про загибель - 1939-1945,,
ea276cee-fde8-4245-bdb9-00c3e25c259a,,,2026-07-28 22:53:46.955927
ea281c27-98b5-4141-a24d-e88132babe70,Листування щодо військових втрат - 1943-1990,,
ea2a127c-d242-44fd-b28e-89d583c0a93c,Алфавітні книг обліку загиблих - 1940-1950,,
ea35281b-5014-4dbc-85c3-b6c9d6e52089,,,2026-07-28 22:53:46.955927
ea3fab99-902f-4fd9-9e80-d3386380c107,Сповіщення про загибель - 1939-1945,,
ea40290b-dda8-4373-b0ff-72227dcb6717,,,2026-07-28 22:53:46.955927
ea417c71-d526-4ca9-be5a-de59ce7856ad,,,2026-07-28 22:53:46.955927
ea428c70-199e-44b8-a8c9-abf7a68f33e2,,,2026-07-28 22:53:46.955927
ea597c1f-e9be-449c-a92c-5b9dadab8d8a,,,2026-07-28 22:53:46.955927
ea61f6a9-0734-4f48-ac99-e660f80e2eda,Листування щодо військових втрат - 1943-1990,,
ea6c290a-cbab-45d1-b537-e40f13ee0784,Сповіщення про загибель - 1939-1945,,
ea715d03-fe3a-4f32-8696-08c6a6c2d2df,Сповіщення про загибель - 1939-2023,,
ea85b513-d56a-47cf-9761-57ee60859968,,,2026-07-28 22:53:46.955927
ea8fe52a-5bd8-477c-b84e-d09d53206ee5,,,2026-07-28 22:53:46.955927
ea94266f-33d2-4dfd-a1db-cdc9c43d4c6f,Документи щодо поховань - 1940-1993,,
ea9d2b8d-0481-4151-8095-df6590a83306,Іменні списки обліку втрат - 1939-1948,,
eab3612a-59eb-4690-8ce6-ce3031c99edc,,,2026-07-28 22:53:46.955927
eac5eef5-5c73-45b6-9eef-cc4d6396396f,Сповіщення про загибель - 1939-1945,,
eaf734a7-cbac-4af5-88b5-60cead9f0d97,,,2026-07-28 22:53:46.955927
eaf9c5fd-9332-4ed4-86fd-7cd51d38750f,,,2026-07-28 22:53:46.955927
eb022cdf-72b7-423f-895b-02603341c83a,,,2026-07-28 22:53:46.955927
eb08a940-7b60-476f-bc64-f068c542ef6f,Алфавітні книг обліку загиблих - 1940-1950,,
eb118c18-6e1e-449e-98b2-5925ee481e65,,,2026-07-28 22:53:46.955927
eb22ab2e-e395-44b0-b9b0-4a590046add6,,,2026-07-28 22:53:46.955927
eb24d996-243f-4cd6-b8d1-d41568b6788a,Алфавітні книг обліку загиблих - 1940-1950,,
eb355ac3-8ac7-408a-b893-0e598f6c9855,,,2026-07-28 22:53:46.955927
eb367ab4-5a13-46c8-bc60-054fb0001a88,Сповіщення про загибель - 1939-1945,,
eb3d5c79-395a-4c9e-8744-27c88f0ade85,Книги обліку призваних/мобілізованих - 1939-1946,,
eb5a4ab6-796f-443d-a8f8-c735b35b968b,,,2026-07-28 22:53:46.955927
eb70b9b9-eb52-45b4-9970-8438040a0a34,Сповіщення про загибель - 1939-1945,,
eb862d4f-d903-4a3f-bab4-a3023fbdacce,Сповіщення про загибель - 1939-1945,,
eb9238ec-b9cc-491f-955d-f32657bddf86,Сповіщення про загибель - 1939-1945,,
eb9aaf50-9935-4ed1-9ed4-2581000b4c9d,Різні військові записи та списки - 1939-2023,,
eb9cec6a-f3d6-42a8-a431-6c12b9f4fd02,,,2026-07-28 22:53:46.955927
eba945d0-2ed0-414a-b7f3-d191e324ac28,Іменні списки обліку втрат - 1939-1948,,
ebc6943f-6fa2-4702-83fa-2d1b266c2c9f,Алфавітні книг обліку загиблих - 1940-1950,,
ebc8cade-1eea-4f20-9e44-8308d7209e85,Листування щодо військових втрат - 1943-1990,,
ebd0f46a-46b7-4559-b7ff-1f3bde90773c,Сповіщення про загибель - 1939-1945,,
ebdfb382-3f1f-4b94-bd0b-9f8ed9709a77,,,2026-07-28 22:53:46.955927
ebe11bff-d132-46ff-8e7d-e6697a36e89e,,,2026-07-28 22:53:46.955927
ebff9e0e-3d61-4961-9fbe-c6377d3a28cc,,,2026-07-28 22:53:46.955927
ec0104d9-b34c-471f-ab63-ef40ce330af8,Сповіщення про загибель - 1939-1945,,
ec20727c-3ac8-40bc-8885-5fc5cd8f3b17,Різні військові записи та списки - 1939-2023,,
ec3ec778-6c2a-4368-9077-5f4820cbebde,Сповіщення про загибель - 1939-1945,,
ec40beb2-8d77-487a-8990-1d9d88c1097d,Сповіщення про загибель - 1939-1945,,
ec4e0239-60af-4174-8247-79b044c98890,Сповіщення про загибель - 1939-1945,,
ec5c4003-6acc-40d2-9a00-625b58a7ddd5,,,2026-07-28 22:53:46.955927
ec79c53f-80d9-428e-9646-b1c451648226,Сповіщення про загибель - 1939-1945,,
ec7d5ebb-4f42-40f1-9b0c-a3506aa88577,,,2026-07-28 22:53:46.955927
ec847ae6-fb5a-4c37-8e1f-68577545ba19,,,2026-07-28 22:53:46.955927
ec8ac5db-2390-4bff-9f38-e6c1c22c40c0,,,2026-07-28 22:53:46.955927
ec8e19db-69c1-4bfd-9fae-fff7ef10f2b8,,,2026-07-28 22:53:46.955927
ec8fa750-8e26-4f6e-804f-8448943bb6ee,,,2026-07-28 22:53:46.955927
ec9e3dfd-e4db-4af7-898e-78fa1b9458d5,Сповіщення про загибель - 1939-2023,,
ecbac829-bfa5-46f9-8e59-195abb05713c,,,2026-07-28 22:53:46.955927
ecbbd811-493c-440f-b908-ef98a26ea2b4,,,2026-07-28 22:53:46.955927
ecc0a3f2-ea01-445d-ab85-922afe838284,Сповіщення про загибель - 1939-1945,,
ecc71cfd-79d2-4b10-98ac-36d8f9700fbc,Алфавітні книг обліку загиблих - 1940-1950,,
ecc8b5f4-e26f-4fdd-b18b-53bef92ab14b,,,2026-07-28 22:53:46.955927
ecdfef9d-4c0f-4a36-9558-01e44d7d25a4,,,2026-07-28 22:53:46.955927
ecf2fcec-a919-4fac-9bfb-33063e73ca37,Книги обліку призваних/мобілізованих - 1939-1946,,
ecf6eb19-3440-4154-9db8-2d9477a6a97e,Іменні списки обліку втрат - 1939-1948,,
ed2854bf-7475-4ed2-98c1-e7547039f731,,,2026-07-28 22:53:46.955927
ed3ac941-ce01-4a75-b3d1-74b6a7a69f7d,,,2026-07-28 22:53:46.955927
ed43fc46-9220-49ba-b5f9-c3634556e29f,Сповіщення про загибель - 1939-1945,,
ed652e24-66fc-4ce5-a063-7bba7e39d605,Сповіщення про загибель - 1939-2023,,
ed6a65bf-35c4-49a9-a7ae-8d2b6de00c25,,,2026-07-28 22:53:46.955927
ed71f212-4141-4318-9bfc-8e8c7cca848d,,,2026-07-28 22:53:46.955927
ed733b10-bcba-4f79-a1a9-47b276d71272,Сповіщення про загибель - 1939-2023,,
ed79ecd5-31b5-4b65-85b2-7dbb8012ff10,Алфавітні книг обліку загиблих - 1940-1950,,
ed7d6555-1016-4af1-8542-04860cf0e1ef,,,2026-07-28 22:53:46.955927
ed8a12ef-d513-47dc-8d57-505af0a0b68b,,,2026-07-28 22:53:46.955927
ed94789b-9753-48ca-a0b2-946c2a7c5291,Алфавітні книг обліку загиблих - 1940-1950,,
ed97ca8a-066d-4c2a-938e-8324aafe3e49,,,2026-07-28 22:53:46.955927
edabd3f9-87d9-42ff-958c-601669813e3b,Листування щодо військових втрат - 1943-2023,,
edaee4ec-4dff-4aba-ae75-cd0a738adfce,,,2026-07-28 22:53:46.955927
edb41f65-833d-45f3-9ba7-637dd5718ee0,,,2026-07-28 22:53:46.955927
edd130d5-84c5-4711-b216-a40dc110b8a8,Сповіщення про загибель - 1939-1945,,
edf9c02b-2446-4669-b684-86cc06fe75f6,Різні військові записи та списки - 1939-2023,,
ee0239cb-d2fd-4263-b53d-f8ddff579339,,,2026-07-28 22:53:46.955927
ee052e0a-1087-494b-ad58-c7671dd8b81f,Сповіщення про загибель - 1939-1945,,
ee07c25e-b029-4440-9360-e454f0d8a48a,,,2026-07-28 22:53:46.955927
ee27e60b-ee22-439e-847d-69e63af712ed,,,2026-07-28 22:53:46.955927
ee2d3461-d5ff-4515-8f21-c8434c034206,Іменні списки обліку втрат - 1939- 1948,,
ee2e176c-da6b-4774-9d67-38b24e322158,Сповіщення про загибель - 1939-1945,,
ee2f5051-809a-4986-8a5a-67e0dee42cba,Листування щодо військових втрат - 1943-1990,,
ee31d99b-7631-4b64-b817-c0fc65b3aa65,Алфавітні книг обліку загиблих - 1940-1950,,
ee31f123-8c89-486b-82e8-ea09821ccc9c,Сповіщення про загибель - 1939-1945,,
ee33a348-a3e9-4570-adae-567e60956cc1,,,2026-07-28 22:53:46.955927
ee432585-3ebd-4f6e-ba9a-e8f6b4ad4a9e,,,2026-07-28 22:53:46.955927
ee453130-0aa9-4300-be05-3e8010a9ea6e,,,2026-07-28 22:53:46.955927
ee4c887a-0a27-4acd-a820-65b5e8cde421,,,2026-07-28 22:53:46.955927
ee5bc6da-6fa6-4917-b4af-e8f132a531cc,Сповіщення про загибель - 1939-1945,,
ee5be177-c18e-4d71-9f8f-3df5eaf8349e,Сповіщення про загибель - 1939-1945,,
ee7b0129-49d8-47e3-acd4-9305f39692c9,Сповіщення про загибель - 1939-1945,,
ee7c0328-6e0f-41f3-81cb-8b147b3c2fc6,Алфавітні книг обліку загиблих - 1940-1950,,
ee7c7800-58f4-4efa-af9b-2c6aca23fabe,Сповіщення про загибель - 1939-1945,,
ee8992c6-37b3-4389-9ccb-628d90a6621b,Сповіщення про загибель - 1939-1945,,
eec2331e-ccba-4647-80d7-2e82d008a76d,Сповіщення про загибель - 1939-1945,,
eecfc8c8-c27c-4468-bc87-370a54da0d91,,,2026-07-28 22:53:46.955927
eeee6c94-ae31-49bf-aafd-7393687b55ec,Листування щодо військових втрат - 1943-1990,,
ef0b9de4-4f1d-4de1-9871-1e6a3aa32b42,Іменні списки обліку втрат - 1939-1948,,
ef0c8a17-9aa2-4314-b255-403effa91125,,,2026-07-28 22:53:46.955927
ef1aae05-3a04-409a-bbc8-823f3e207c34,Сповіщення про загибель - 1939-1945,,
ef1cdffe-0ecc-4696-8678-b9bab170beae,,,2026-07-28 22:53:46.955927
ef22d885-f08c-478c-a3c3-d3d463499c76,,,2026-07-28 22:53:46.955927
ef30386d-830b-4ff4-8df1-d3ff1a41e59c,Сповіщення про загибель - 1939-2023,,
ef444749-86bb-4cce-ab0f-469efa47c181,,,2026-07-28 22:53:46.955927
ef65fb9c-1e6d-4529-99fb-37221982ba8c,Сповіщення про загибель - 1939-1945,,
ef81f8d0-1676-4e6e-ace0-68b136abe3c1,Сповіщення про загибель - 1939-2023,,
ef8aed44-a23a-414f-8ba6-b06899627d29,,,2026-07-28 22:53:46.955927
efaa31ad-2fea-4c49-90a4-758e1fe7d4ee,Сповіщення про загибель - 1939-1945,,
efba4cf0-f725-4add-99ed-08edbd8d5fa2,Алфавітні книг обліку загиблих - 1940-1950,,
efbf1796-57b7-49dc-b830-53ac6dbd1ac5,,,2026-07-28 22:53:46.955927
efe41e05-a727-4bf4-a241-b8aad94a861a,,,2026-07-28 22:53:46.955927
efe6787a-7a2f-4f53-a186-855b70cde78b,Сповіщення про загибель - 1939-2023,,
efea1713-3491-46ef-955a-b001a10369da,Сповіщення про загибель - 1939-2023,,
efefa86a-7e0a-43bb-a8b1-12fb363b6992,Сповіщення про загибель - 1939-1945,,
f0068429-2022-4d7a-9c2a-7ddae5a9d612,,,2026-07-28 22:53:46.955927
f02ab601-7e45-42e7-a4af-52afb6e17b2a,,,2026-07-28 22:53:46.955927
f0307bdf-3015-4050-ac3a-214476e0ce4e,,,2026-07-28 22:53:46.955927
f038f5b3-1982-4440-bbc6-e1603bf96970,,,2026-07-28 22:53:46.955927
f041a569-fbd6-4b6b-84c1-5ab7c90ffe3d,,,2026-07-28 22:53:46.955927
f0543eb2-f71d-42ca-9af9-0ab680379a5e,,,2026-07-28 22:53:46.955927
f06f0ec6-b73c-40ad-abbb-1109c0ca29d4,Сповіщення про загибель - 1939-2023,,
f0821701-be4b-42f5-9abe-983c43089f16,,,2026-07-28 22:53:46.955927
f09581eb-07b9-4aa8-9515-c53ca949e13c,Іменні списки обліку втрат - 1939-1948,,
f0a81a0d-6ac3-44f7-ae6a-eb13e1542da2,Сповіщення про загибель - 1939-1945,,
f0b2c23d-4f1b-4f7e-9b9a-168e5698de08,,,2026-07-28 22:53:46.955927
f0b98ff1-949d-41b3-854f-24bd74e3ee75,Сповіщення про загибель - 1939-1945,,
f0c5befc-bcae-4228-8894-2f07197e979c,Листування щодо військових втрат - 1943-1990,,
f0de00a9-9206-4e70-9b53-b8ca6e3576e7,,,2026-07-28 22:53:46.955927
f0eda4c6-be64-4f00-b0c2-29794442dbda,Сповіщення про загибель - 1939-1945,,
f0f7d3f0-cf6a-4723-90af-54ace6d55b89,,,2026-07-28 22:53:46.955927
f0fa5eeb-87a1-4b92-99f5-9042f3ccf593,Листування щодо військових втрат - 1943-1990,,
f1077a8a-b538-4d5a-bb26-f863a7e12bd7,Сповіщення про загибель - 1939-1945,,
f11e0d6a-b314-47e9-ab14-acd4a115460a,,,2026-07-28 22:53:46.955927
f153a58f-2208-4107-a664-f100b2cf7c8d,Сповіщення про загибель - 1939-1945,,
f16ac35f-6f28-4e4b-b1a0-b3075364354d,Сповіщення про загибель - 1939-1945,,
f16dc64a-0880-495c-8669-4bf4c90dec68,Сповіщення про загибель - 1939-1945,,
f16fbb3d-ed38-41ab-9861-3943a91a714f,,,2026-07-28 22:53:46.955927
f17d888c-b9b5-4510-b77a-6b1a319f4200,Сповіщення про загибель - 1939-2023,,
f1a30241-e539-427d-b8da-dc8feab5c539,,,2026-07-28 22:53:46.955927
f1a3bd8a-8b5f-476c-b5ba-00530fdff70d,Листування щодо військових втрат - 1943-1990,,
f1af613a-3bc2-4104-84e0-edeeb8ab87db,,,2026-07-28 22:53:46.955927
f1ba82a9-8a6a-41f3-b25c-1d1d35ae3530,,,2026-07-28 22:53:46.955927
f1bdb589-74de-43b6-a95f-925dfe759a8a,Сповіщення про загибель - 1939-1945,,
f1cc114f-8bb0-446a-ae28-2eb068da8d9d,,,2026-07-28 22:53:46.955927
f1d31517-3ba4-42b9-9147-3c6b9ac7f702,,,2026-07-28 22:53:46.955927
f1e1cde9-2ba8-42c9-abc8-b557fbb4847b,,,2026-07-28 22:53:46.955927
f1e34c87-e98b-492d-ba2c-e5bb528f8aeb,Сповіщення про загибель - 1939-1945,,
f1ea330a-d1fc-4cf4-b925-6d45a13655ab,,,2026-07-28 22:53:46.955927
f1ea3559-cd35-4f6c-b99f-97a85a5b6166,Листування щодо військових втрат - 1943-1990,,
f1f12743-28e9-48e9-9f3c-79f5157362e6,,,2026-07-28 22:53:46.955927
f2124fb1-f3cd-4171-a6dd-36e50e0000ed,,,2026-07-28 22:53:46.955927
f21b70ef-73a9-4f3c-95d9-60f6aa585495,,,2026-07-28 22:53:46.955927
f22725fb-8551-4b1e-9bdc-70ad2c148091,Листування щодо військових втрат - 1943-1990,,
f2298eba-99d1-46cb-94dd-cd36cc8807c7,Алфавітні книг обліку загиблих - 1940-1950,,
f2304f92-afdc-4c6c-9003-19032fcc6173,Сповіщення про загибель - 1939-2023,,
f243142a-4ed5-48ab-a428-7ed4154d37c8,Різні військові записи та списки - 1939-2023,,
f2523396-26fb-4b13-a1b2-79707a43e86e,Сповіщення про загибель - 1939-2023,,
f25cbf91-4e03-4dc1-a414-8eb8266c80fd,Сповіщення про загибель - 1939-1945,,
f269ac7a-1e80-426f-a722-9ca9169b4fc8,,,2026-07-28 22:53:46.955927
f27b2571-f29c-4082-82b5-81d9c06dea1c,Сповіщення про загибель - 1939-2023,,
f28575c3-6d66-43e8-a0c4-ccc922b1c51a,Документи щодо поховань - 1940-1993,,
f28a6cc7-ef09-4251-a376-9b04e1b307ad,,,2026-07-28 22:53:46.955927
f28cfb96-8ad4-4566-a23f-a8f20985a304,Сповіщення про загибель - 1939-1945,,
f290562f-f5c2-4022-8a40-7dc0c8783658,Листування щодо військових втрат - 1943-1990,,
f2926e7b-241a-4e11-9b55-f5c31397f267,,,2026-07-28 22:53:46.955927
f2a75548-9f7e-4af9-bdac-b9216377da22,,,2026-07-28 22:53:46.955927
f2ab0577-4881-4f42-8fc0-f43c54f17a47,Сповіщення про загибель - 1939-2023,,
f2b44f31-5133-4833-9a9b-77b313ab028c,Сповіщення про загибель - 1939-2023,,
f2bb0e61-2aad-4afd-928a-439d93055e90,Книги обліку призваних/мобілізованих - 1939-1946,,
f2c7da48-8639-4018-af57-8d0ea74992ff,,,2026-07-28 22:53:46.955927
f2f513f8-8e6c-489d-afab-b00e5c38940c,Сповіщення про загибель - 1939-1945,,
f2f64ccf-ef94-4aa1-8f44-0953e41118de,,,2026-07-28 22:53:46.955927
f305c309-1ec9-4157-a20b-b6f65698edba,Сповіщення про загибель - 1939-2023,,
f3180961-6940-4cb0-9de8-d9a1734ab57e,Листування щодо військових втрат - 1943-2023,,
f31c8cd0-fdc0-42a3-b630-9c8e241da359,Сповіщення про загибель - 1939-1945,,
f33d9ad2-8241-421f-93e3-f3e88a0d43b3,,,2026-07-28 22:53:46.955927
f354a21e-a4ac-4877-8914-5aca09007feb,Сповіщення про загибель - 1939-1945,,
f370429d-ce2b-488c-88dc-5a0f58433ca1,,,2026-07-28 22:53:46.955927
f3a5a80d-8666-4a1b-99cd-827a887845dc,Сповіщення про загибель - 1939-1945,,
f3b72a65-ecc5-4c2f-a83a-54ed84c02163,,,2026-07-28 22:53:46.955927
f3bc88cd-ab7d-4e49-a2db-5c0f7a0a2926,,,2026-07-28 22:53:46.955927
f3bf2ce9-8318-410e-8646-81b85c1aca78,Сповіщення про загибель - 1939-1945,,
f3d8dafa-d484-4b91-be02-f8ee4667a2ab,Сповіщення про загибель - 1939-2023,,
f3ddca0f-da4c-4008-bf5b-deb53c23ca0a,,,2026-07-28 22:53:46.955927
f40848ae-a5fb-447c-92c1-346d9e690c25,,,2026-07-28 22:53:46.955927
f40d0c72-dae1-4d5d-b5d3-a0c481eee289,,,2026-07-28 22:53:46.955927
f40e70af-04b7-4526-80b5-91a694133f99,Сповіщення про загибель - 1939-1945,,
