full_code,kind,files,inv_copies,inv_title,fond_title,sibling_invs
ЦДАВО-2-1964,year-like,2,0,"","Кабінет Міністрів України, мм. Харків, Київ",1 2 3 4 5 6ОС 6 7ДОД 7 8 9 10 11С 12 12СЧ 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1960 1961 1962 1966 1967 1969 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1993
ЦДАВО-2-1966,year-like,3,0,"","Кабінет Міністрів України, мм. Харків, Київ",1 2 3 4 5 6 6ОС 7ДОД 7 8 9 10 11С 12 12СЧ 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1960 1961 1962 1964 1967 1969 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1993
ЦДАВО-2-1967,year-like,1,0,"","Кабінет Міністрів України, мм. Харків, Київ",1 2 3 4 5 6ОС 6 7ДОД 7 8 9 10 11С 12СЧ 12 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1960 1961 1962 1964 1966 1969 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1993
ЦДАВО-2-1969,year-like,3,0,"","Кабінет Міністрів України, мм. Харків, Київ",1 2 3 4 5 6 6ОС 7ДОД 7 8 9 10 11С 12 12СЧ 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1960 1961 1962 1964 1966 1967 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1993
ЦДАВО-2-1971,year-like,7,0,"","Кабінет Міністрів України, мм. Харків, Київ",1 2 3 4 5 6 6ОС 7ДОД 7 8 9 10 11С 12 12СЧ 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1960 1961 1962 1964 1966 1967 1969 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1993
ЦДАВО-2-1972,year-like,2,0,"","Кабінет Міністрів України, мм. Харків, Київ",1 2 3 4 5 6 6ОС 7ДОД 7 8 9 10 11С 12 12СЧ 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1960 1961 1962 1964 1966 1967 1969 1971 1973 1974 1975 1976 1977 1978 1979 1980 1983 1993
ЦДАВО-2-1973,year-like,1,0,"","Кабінет Міністрів України, мм. Харків, Київ",1 2 3 4 5 6ОС 6 7ДОД 7 8 9 10 11С 12СЧ 12 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1960 1961 1962 1964 1966 1967 1969 1971 1972 1974 1975 1976 1977 1978 1979 1980 1983 1993
ЦДАВО-2-1974,year-like,1,0,"","Кабінет Міністрів України, мм. Харків, Київ",1 2 3 4 5 6ОС 6 7ДОД 7 8 9 10 11С 12 12СЧ 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1960 1961 1962 1964 1966 1967 1969 1971 1972 1973 1975 1976 1977 1978 1979 1980 1983 1993
ЦДАВО-2-1975,year-like,2,0,"","Кабінет Міністрів України, мм. Харків, Київ",1 2 3 4 5 6 6ОС 7ДОД 7 8 9 10 11С 12 12СЧ 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1960 1961 1962 1964 1966 1967 1969 1971 1972 1973 1974 1976 1977 1978 1979 1980 1983 1993
ЦДАВО-2-1976,year-like,3,0,"","Кабінет Міністрів України, мм. Харків, Київ",1 2 3 4 5 6 6ОС 7ДОД 7 8 9 10 11С 12 12СЧ 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1960 1961 1962 1964 1966 1967 1969 1971 1972 1973 1974 1975 1977 1978 1979 1980 1983 1993
ЦДАВО-2-1977,year-like,2,0,"","Кабінет Міністрів України, мм. Харків, Київ",1 2 3 4 5 6 6ОС 7ДОД 7 8 9 10 11С 12 12СЧ 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1960 1961 1962 1964 1966 1967 1969 1971 1972 1973 1974 1975 1976 1978 1979 1980 1983 1993
ЦДАВО-2-1978,year-like,1,0,"","Кабінет Міністрів України, мм. Харків, Київ",1 2 3 4 5 6 6ОС 7ДОД 7 8 9 10 11С 12 12СЧ 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1960 1961 1962 1964 1966 1967 1969 1971 1972 1973 1974 1975 1976 1977 1979 1980 1983 1993
ЦДАВО-2-1979,year-like,1,0,"","Кабінет Міністрів України, мм. Харків, Київ",1 2 3 4 5 6 6ОС 7ДОД 7 8 9 10 11С 12 12СЧ 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1960 1961 1962 1964 1966 1967 1969 1971 1972 1973 1974 1975 1976 1977 1978 1980 1983 1993
ЦДАВО-2-1980,year-like,1,0,"","Кабінет Міністрів України, мм. Харків, Київ",1 2 3 4 5 6ОС 6 7ДОД 7 8 9 10 11С 12 12СЧ 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1960 1961 1962 1964 1966 1967 1969 1971 1972 1973 1974 1975 1976 1977 1978 1979 1983 1993
ЦДАВО-2-1983,year-like,1,0,"","Кабінет Міністрів України, мм. Харків, Київ",1 2 3 4 5 6 6ОС 7ДОД 7 8 9 10 11С 12 12СЧ 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1960 1961 1962 1964 1966 1967 1969 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1993
ЦДАВО-2-1993,year-like,1,0,"","Кабінет Міністрів України, мм. Харків, Київ",1 2 3 4 5 6 6ОС 7ДОД 7 8 9 10 11С 12 12СЧ 13 14 15 16С 17С 18 19С 20С 21 1887 1922 1960 1961 1962 1964 1966 1967 1969 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983
ЦДАВО-2107-1917,year-like,1,0,"","Полтавська волосна земська управа, м. Полтава Полтавського повіту Полтавської гу",1
ЦДАВО-3-1960,year-like,1,0,"","Постійне представництво РМ УРСР при РМ СРСР, м. Москва",1 2 3 5С 1965 1971 1972 1975 1976 1977 1978 1979 1980 1981 1982 1986 1987
ЦДАВО-3-1965,year-like,1,0,"","Постійне представництво РМ УРСР при РМ СРСР, м. Москва",1 2 3 5С 1960 1971 1972 1975 1976 1977 1978 1979 1980 1981 1982 1986 1987
ЦДАВО-3-1971,year-like,2,0,"","Постійне представництво РМ УРСР при РМ СРСР, м. Москва",1 2 3 5С 1960 1965 1972 1975 1976 1977 1978 1979 1980 1981 1982 1986 1987
ЦДАВО-3-1972,year-like,1,0,"","Постійне представництво РМ УРСР при РМ СРСР, м. Москва",1 2 3 5С 1960 1965 1971 1975 1976 1977 1978 1979 1980 1981 1982 1986 1987
ЦДАВО-3-1975,year-like,1,0,"","Постійне представництво РМ УРСР при РМ СРСР, м. Москва",1 2 3 5С 1960 1965 1971 1972 1976 1977 1978 1979 1980 1981 1982 1986 1987
ЦДАВО-3-1976,year-like,1,0,"","Постійне представництво РМ УРСР при РМ СРСР, м. Москва",1 2 3 5С 1960 1965 1971 1972 1975 1977 1978 1979 1980 1981 1982 1986 1987
ЦДАВО-3-1977,year-like,2,0,"","Постійне представництво РМ УРСР при РМ СРСР, м. Москва",1 2 3 5С 1960 1965 1971 1972 1975 1976 1978 1979 1980 1981 1982 1986 1987
ЦДАВО-3-1978,year-like,2,0,"","Постійне представництво РМ УРСР при РМ СРСР, м. Москва",1 2 3 5С 1960 1965 1971 1972 1975 1976 1977 1979 1980 1981 1982 1986 1987
ЦДАВО-3-1979,year-like,1,0,"","Постійне представництво РМ УРСР при РМ СРСР, м. Москва",1 2 3 5С 1960 1965 1971 1972 1975 1976 1977 1978 1980 1981 1982 1986 1987
ЦДАВО-3-1980,year-like,2,0,"","Постійне представництво РМ УРСР при РМ СРСР, м. Москва",1 2 3 5С 1960 1965 1971 1972 1975 1976 1977 1978 1979 1981 1982 1986 1987
ЦДАВО-3-1981,year-like,3,0,"","Постійне представництво РМ УРСР при РМ СРСР, м. Москва",1 2 3 5С 1960 1965 1971 1972 1975 1976 1977 1978 1979 1980 1982 1986 1987
ЦДАВО-3-1982,year-like,1,0,"","Постійне представництво РМ УРСР при РМ СРСР, м. Москва",1 2 3 5С 1960 1965 1971 1972 1975 1976 1977 1978 1979 1980 1981 1986 1987
ЦДАВО-3-1986,year-like,2,0,"","Постійне представництво РМ УРСР при РМ СРСР, м. Москва",1 2 3 5С 1960 1965 1971 1972 1975 1976 1977 1978 1979 1980 1981 1982 1987
ЦДАВО-3-1987,year-like,1,0,"","Постійне представництво РМ УРСР при РМ СРСР, м. Москва",1 2 3 5С 1960 1965 1971 1972 1975 1976 1977 1978 1979 1980 1981 1982 1986
ЦДАВО-3424-1932,year-like,1,0,"",Всеукраїнська контора Всесоюзного цукрово-збутового об'єднання (Всеукраїнська ко,1
ЦДАВО-4-1960,year-like,1,0,"",Управління уповноваженого Народного комісаріату Закордонних справ СРСР в Україні,1 2 3 1968 1976 1979 1980 1981 1982 1983 1988 1990 1997
ЦДАВО-4-1968,year-like,1,0,"",Управління уповноваженого Народного комісаріату Закордонних справ СРСР в Україні,1 2 3 1960 1976 1979 1980 1981 1982 1983 1988 1990 1997
ЦДАВО-4-1976,year-like,1,0,"",Управління уповноваженого Народного комісаріату Закордонних справ СРСР в Україні,1 2 3 1960 1968 1979 1980 1981 1982 1983 1988 1990 1997
ЦДАВО-4-1979,year-like,1,0,"",Управління уповноваженого Народного комісаріату Закордонних справ СРСР в Україні,1 2 3 1960 1968 1976 1980 1981 1982 1983 1988 1990 1997
ЦДАВО-4-1980,year-like,1,0,"",Управління уповноваженого Народного комісаріату Закордонних справ СРСР в Україні,1 2 3 1960 1968 1976 1979 1981 1982 1983 1988 1990 1997
ЦДАВО-4-1981,year-like,1,0,"",Управління уповноваженого Народного комісаріату Закордонних справ СРСР в Україні,1 2 3 1960 1968 1976 1979 1980 1982 1983 1988 1990 1997
ЦДАВО-4-1982,year-like,1,0,"",Управління уповноваженого Народного комісаріату Закордонних справ СРСР в Україні,1 2 3 1960 1968 1976 1979 1980 1981 1983 1988 1990 1997
ЦДАВО-4-1983,year-like,1,0,"",Управління уповноваженого Народного комісаріату Закордонних справ СРСР в Україні,1 2 3 1960 1968 1976 1979 1980 1981 1982 1988 1990 1997
ЦДАВО-4-1988,year-like,2,0,"",Управління уповноваженого Народного комісаріату Закордонних справ СРСР в Україні,1 2 3 1960 1968 1976 1979 1980 1981 1982 1983 1990 1997
ЦДАВО-4-1990,year-like,1,0,"",Управління уповноваженого Народного комісаріату Закордонних справ СРСР в Україні,1 2 3 1960 1968 1976 1979 1980 1981 1982 1983 1988 1997
ЦДАВО-4-1997,year-like,1,0,"",Управління уповноваженого Народного комісаріату Закордонних справ СРСР в Україні,1 2 3 1960 1968 1976 1979 1980 1981 1982 1983 1988 1990
ЦДАВО-5-1978,year-like,1,0,"","Народний комісаріат внутрішніх справ УСРР, м. Київ",1 2 3 4 5 6 1981 1986 1988 1999
ЦДАВО-5-1981,year-like,1,0,"","Народний комісаріат внутрішніх справ УСРР, м. Київ",1 2 3 4 5 6 1978 1986 1988 1999
ЦДАВО-5-1986,year-like,2,0,"","Народний комісаріат внутрішніх справ УСРР, м. Київ",1 2 3 4 5 6 1978 1981 1988 1999
ЦДАВО-5-1988,year-like,1,0,"","Народний комісаріат внутрішніх справ УСРР, м. Київ",1 2 3 4 5 6 1978 1981 1986 1999
ЦДАВО-5-1999,year-like,1,0,"","Народний комісаріат внутрішніх справ УСРР, м. Київ",1 2 3 4 5 6 1978 1981 1986 1988
ЦДАВО-5313-1998,year-like,0,0,"Постанови Кабінету Міністрів України про створення та ліквідацію Держфлотінспекції України 1999 Статут інспекції, зміни та доповнення до нього 1999–2013 Накази з основної діяльності Журнали реєстрації",Головна державна інспекція України з безпеки судноплавства,1
