inv_code,file_code,url,parsed
9,533,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№17_1882.pdf,ПЕРІОДИКА-2-9-533
9,534,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№18_1882.pdf,ПЕРІОДИКА-2-9-534
9,535,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№19_1882.pdf,ПЕРІОДИКА-2-9-535
9,536,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№20_1882.pdf,ПЕРІОДИКА-2-9-536
9,537,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№21_1882.pdf,ПЕРІОДИКА-2-9-537
9,538,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№22_1882.pdf,ПЕРІОДИКА-2-9-538
9,539,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№23_1882.pdf,ПЕРІОДИКА-2-9-539
9,540,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№24_1882.pdf,ПЕРІОДИКА-2-9-540
9,541,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№1_1883.pdf,ПЕРІОДИКА-2-9-541
9,542,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№2_1883.pdf,ПЕРІОДИКА-2-9-542
9,543,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№3_1883.pdf,ПЕРІОДИКА-2-9-543
9,544,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№4_1883.pdf,ПЕРІОДИКА-2-9-544
9,545,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№5_1883.pdf,ПЕРІОДИКА-2-9-545
9,546,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№6_1883.pdf,ПЕРІОДИКА-2-9-546
9,547,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№7_1883.pdf,ПЕРІОДИКА-2-9-547
9,548,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№8_1883.pdf,ПЕРІОДИКА-2-9-548
9,549,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№9_1883.pdf,ПЕРІОДИКА-2-9-549
9,550,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№10_1883.pdf,ПЕРІОДИКА-2-9-550
9,551,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№11_1883.pdf,ПЕРІОДИКА-2-9-551
9,552,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№12_1883.pdf,ПЕРІОДИКА-2-9-552
9,553,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№13_1883.pdf,ПЕРІОДИКА-2-9-553
9,554,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№14_1883.pdf,ПЕРІОДИКА-2-9-554
9,555,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№15_1883.pdf,ПЕРІОДИКА-2-9-555
9,556,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№16_1883.pdf,ПЕРІОДИКА-2-9-556
9,557,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№17_1883.pdf,ПЕРІОДИКА-2-9-557
9,558,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№18_1883.pdf,ПЕРІОДИКА-2-9-558
9,559,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№19_1883.pdf,ПЕРІОДИКА-2-9-559
9,560,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№20_1883.pdf,ПЕРІОДИКА-2-9-560
9,561,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№21_1883.pdf,ПЕРІОДИКА-2-9-561
9,562,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№22_1883.pdf,ПЕРІОДИКА-2-9-562
9,563,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№23_1883.pdf,ПЕРІОДИКА-2-9-563
9,564,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№24_1883.pdf,ПЕРІОДИКА-2-9-564
9,565,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№1_1884.pdf,ПЕРІОДИКА-2-9-565
9,566,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№2_1884.pdf,ПЕРІОДИКА-2-9-566
9,567,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№3_1884.pdf,ПЕРІОДИКА-2-9-567
9,568,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№4_1884.pdf,ПЕРІОДИКА-2-9-568
9,569,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№5_1884.pdf,ПЕРІОДИКА-2-9-569
9,570,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№6_1884.pdf,ПЕРІОДИКА-2-9-570
9,571,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№7_1884.pdf,ПЕРІОДИКА-2-9-571
9,572,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№8_1884.pdf,ПЕРІОДИКА-2-9-572
9,573,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№9_1884.pdf,ПЕРІОДИКА-2-9-573
9,574,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№10_1884.pdf,ПЕРІОДИКА-2-9-574
9,575,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№11_1884.pdf,ПЕРІОДИКА-2-9-575
9,576,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№12_1884.pdf,ПЕРІОДИКА-2-9-576
9,577,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№13_1884.pdf,ПЕРІОДИКА-2-9-577
9,578,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№14_1884.pdf,ПЕРІОДИКА-2-9-578
9,579,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№15_1884.pdf,ПЕРІОДИКА-2-9-579
9,580,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№16_1884.pdf,ПЕРІОДИКА-2-9-580
9,581,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№17_1884.pdf,ПЕРІОДИКА-2-9-581
9,582,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№18_1884.pdf,ПЕРІОДИКА-2-9-582
9,583,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№19_1884.pdf,ПЕРІОДИКА-2-9-583
9,584,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№20_1884.pdf,ПЕРІОДИКА-2-9-584
9,585,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№21_1884.pdf,ПЕРІОДИКА-2-9-585
9,586,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№22_1884.pdf,ПЕРІОДИКА-2-9-586
9,587,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№23_1884.pdf,ПЕРІОДИКА-2-9-587
9,588,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№24_1884.pdf,ПЕРІОДИКА-2-9-588
9,589,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№1_1885.pdf,ПЕРІОДИКА-2-9-589
9,590,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№2_1885.pdf,ПЕРІОДИКА-2-9-590
9,591,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№3_1885.pdf,ПЕРІОДИКА-2-9-591
9,592,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№4_1885.pdf,ПЕРІОДИКА-2-9-592
9,593,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№5_1885.pdf,ПЕРІОДИКА-2-9-593
9,594,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№6_1885.pdf,ПЕРІОДИКА-2-9-594
9,595,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№7_1885.pdf,ПЕРІОДИКА-2-9-595
9,596,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№8_1885.pdf,ПЕРІОДИКА-2-9-596
9,597,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№9_1885.pdf,ПЕРІОДИКА-2-9-597
9,598,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№10_1885.pdf,ПЕРІОДИКА-2-9-598
9,599,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№11_1885.pdf,ПЕРІОДИКА-2-9-599
9,600,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№12_1885.pdf,ПЕРІОДИКА-2-9-600
9,601,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№13_1885.pdf,ПЕРІОДИКА-2-9-601
9,602,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№14_1885.pdf,ПЕРІОДИКА-2-9-602
9,603,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№15_1885.pdf,ПЕРІОДИКА-2-9-603
9,604,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№16_1885.pdf,ПЕРІОДИКА-2-9-604
9,605,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№17_1885.pdf,ПЕРІОДИКА-2-9-605
9,606,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№18_1885.pdf,ПЕРІОДИКА-2-9-606
9,607,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№19_1885.pdf,ПЕРІОДИКА-2-9-607
9,608,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№20_1885.pdf,ПЕРІОДИКА-2-9-608
9,609,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№21_1885.pdf,ПЕРІОДИКА-2-9-609
9,610,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№22_1885.pdf,ПЕРІОДИКА-2-9-610
9,611,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№23_1885.pdf,ПЕРІОДИКА-2-9-611
9,612,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№24_1885.pdf,ПЕРІОДИКА-2-9-612
9,613,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№1_1886.pdf,ПЕРІОДИКА-2-9-613
9,614,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№2_1886.pdf,ПЕРІОДИКА-2-9-614
9,615,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№3_1886.pdf,ПЕРІОДИКА-2-9-615
9,616,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№4_1886.pdf,ПЕРІОДИКА-2-9-616
9,617,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№5_1886.pdf,ПЕРІОДИКА-2-9-617
9,618,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№6_1886.pdf,ПЕРІОДИКА-2-9-618
9,619,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№7_1886.pdf,ПЕРІОДИКА-2-9-619
9,620,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№8_1886.pdf,ПЕРІОДИКА-2-9-620
9,621,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№9_1886.pdf,ПЕРІОДИКА-2-9-621
9,622,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№10_1886.pdf,ПЕРІОДИКА-2-9-622
9,623,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№11_1886.pdf,ПЕРІОДИКА-2-9-623
9,624,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№12_1886.pdf,ПЕРІОДИКА-2-9-624
9,625,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№13-14_1886.pdf,ПЕРІОДИКА-2-9-625
9,626,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№15_1886.pdf,ПЕРІОДИКА-2-9-626
9,627,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№16_1886.pdf,ПЕРІОДИКА-2-9-627
9,628,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№17_1886.pdf,ПЕРІОДИКА-2-9-628
9,629,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№18_1886.pdf,ПЕРІОДИКА-2-9-629
9,630,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№19_1886.pdf,ПЕРІОДИКА-2-9-630
9,631,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№20_1886.pdf,ПЕРІОДИКА-2-9-631
9,632,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№21_1886.pdf,ПЕРІОДИКА-2-9-632
9,633,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№22_1886.pdf,ПЕРІОДИКА-2-9-633
9,634,https://commons.wikimedia.org/wiki/File:Херсонскія_Єпархіальныя_Ведомости_№23_1886.pdf,ПЕРІОДИКА-2-9-634
