inv_code,code,full_code,title,year
9,767,ПЕРІОДИКА-2-9-767,Херсонскія Єпархіальныя Ведомости №20 1892,1892
9,768,ПЕРІОДИКА-2-9-768,Херсонскія Єпархіальныя Ведомости №21 1892,1892
9,769,ПЕРІОДИКА-2-9-769,Херсонскія Єпархіальныя Ведомости №22 1892,1892
9,770,ПЕРІОДИКА-2-9-770,Херсонскія Єпархіальныя Ведомости №23 1892,1892
9,771,ПЕРІОДИКА-2-9-771,Херсонскія Єпархіальныя Ведомости №24 1892,1892
9,772,ПЕРІОДИКА-2-9-772,Херсонскія Єпархіальныя Ведомости №1-2 1893,1893
9,773,ПЕРІОДИКА-2-9-773,Херсонскія Єпархіальныя Ведомости №3 1893,1893
9,774,ПЕРІОДИКА-2-9-774,Херсонскія Єпархіальныя Ведомости №4 1893,1893
9,775,ПЕРІОДИКА-2-9-775,Херсонскія Єпархіальныя Ведомости №5 1893,1893
9,776,ПЕРІОДИКА-2-9-776,Херсонскія Єпархіальныя Ведомости №6 1893,1893
9,777,ПЕРІОДИКА-2-9-777,Херсонскія Єпархіальныя Ведомости №7-8 1893,1893
9,778,ПЕРІОДИКА-2-9-778,Херсонскія Єпархіальныя Ведомости №9 1893,1893
9,779,ПЕРІОДИКА-2-9-779,Херсонскія Єпархіальныя Ведомости №10 1893,1893
9,780,ПЕРІОДИКА-2-9-780,Херсонскія Єпархіальныя Ведомости №11 1893,1893
9,781,ПЕРІОДИКА-2-9-781,Херсонскія Єпархіальныя Ведомости №12 1893,1893
9,782,ПЕРІОДИКА-2-9-782,Херсонскія Єпархіальныя Ведомости №13-14 1893,1893
9,783,ПЕРІОДИКА-2-9-783,Херсонскія Єпархіальныя Ведомости №15 1893,1893
9,784,ПЕРІОДИКА-2-9-784,Херсонскія Єпархіальныя Ведомости №16 1893,1893
9,785,ПЕРІОДИКА-2-9-785,Херсонскія Єпархіальныя Ведомости №17 1893,1893
9,786,ПЕРІОДИКА-2-9-786,Херсонскія Єпархіальныя Ведомости №18 1893,1893
9,787,ПЕРІОДИКА-2-9-787,Херсонскія Єпархіальныя Ведомости №19 1893,1893
9,788,ПЕРІОДИКА-2-9-788,Херсонскія Єпархіальныя Ведомости №20 1893,1893
9,789,ПЕРІОДИКА-2-9-789,Херсонскія Єпархіальныя Ведомости №21 1893,1893
9,790,ПЕРІОДИКА-2-9-790,Херсонскія Єпархіальныя Ведомости №22 1893,1893
9,791,ПЕРІОДИКА-2-9-791,Херсонскія Єпархіальныя Ведомости №23 1893,1893
9,792,ПЕРІОДИКА-2-9-792,Херсонскія Єпархіальныя Ведомости №24 1893,1893
9,793,ПЕРІОДИКА-2-9-793,Херсонскія Єпархіальныя Ведомости №1 1894,1894
9,794,ПЕРІОДИКА-2-9-794,Херсонскія Єпархіальныя Ведомости №2 1894,1894
9,795,ПЕРІОДИКА-2-9-795,Херсонскія Єпархіальныя Ведомости №3 1894,1894
9,796,ПЕРІОДИКА-2-9-796,Херсонскія Єпархіальныя Ведомости №4 1894,1894
9,797,ПЕРІОДИКА-2-9-797,Херсонскія Єпархіальныя Ведомости №5 1894,1894
9,798,ПЕРІОДИКА-2-9-798,Херсонскія Єпархіальныя Ведомости №6 1894,1894
9,799,ПЕРІОДИКА-2-9-799,Херсонскія Єпархіальныя Ведомости №7 1894,1894
9,800,ПЕРІОДИКА-2-9-800,Херсонскія Єпархіальныя Ведомости №8 1894,1894
9,801,ПЕРІОДИКА-2-9-801,Херсонскія Єпархіальныя Ведомости №9 1894,1894
9,802,ПЕРІОДИКА-2-9-802,Херсонскія Єпархіальныя Ведомости №10 1894,1894
9,803,ПЕРІОДИКА-2-9-803,Херсонскія Єпархіальныя Ведомости №11 1894,1894
9,804,ПЕРІОДИКА-2-9-804,Херсонскія Єпархіальныя Ведомости №12 1894,1894
9,805,ПЕРІОДИКА-2-9-805,Херсонскія Єпархіальныя Ведомости №13 1894,1894
9,806,ПЕРІОДИКА-2-9-806,Херсонскія Єпархіальныя Ведомости №14 1894,1894
9,807,ПЕРІОДИКА-2-9-807,Херсонскія Єпархіальныя Ведомости №15 1894,1894
9,808,ПЕРІОДИКА-2-9-808,Херсонскія Єпархіальныя Ведомости №16 1894,1894
9,809,ПЕРІОДИКА-2-9-809,Херсонскія Єпархіальныя Ведомости №17 1894,1894
9,810,ПЕРІОДИКА-2-9-810,Херсонскія Єпархіальныя Ведомости №18 1894,1894
9,811,ПЕРІОДИКА-2-9-811,Херсонскія Єпархіальныя Ведомости №19 1894,1894
9,812,ПЕРІОДИКА-2-9-812,Херсонскія Єпархіальныя Ведомости №20 1894,1894
9,813,ПЕРІОДИКА-2-9-813,Херсонскія Єпархіальныя Ведомости №21 1894,1894
9,814,ПЕРІОДИКА-2-9-814,Херсонскія Єпархіальныя Ведомости №22 1894,1894
9,815,ПЕРІОДИКА-2-9-815,Херсонскія Єпархіальныя Ведомости №23 1894,1894
9,816,ПЕРІОДИКА-2-9-816,Херсонскія Єпархіальныя Ведомости №24 1894,1894
9,817,ПЕРІОДИКА-2-9-817,Херсонскія Єпархіальныя Ведомости №1 1895,1895
9,818,ПЕРІОДИКА-2-9-818,Херсонскія Єпархіальныя Ведомости №2 1895,1895
9,819,ПЕРІОДИКА-2-9-819,Херсонскія Єпархіальныя Ведомости №3 1895,1895
9,820,ПЕРІОДИКА-2-9-820,Херсонскія Єпархіальныя Ведомости №4 1895,1895
9,821,ПЕРІОДИКА-2-9-821,Херсонскія Єпархіальныя Ведомости №5 1895,1895
9,822,ПЕРІОДИКА-2-9-822,Херсонскія Єпархіальныя Ведомости №6 1895,1895
9,823,ПЕРІОДИКА-2-9-823,Херсонскія Єпархіальныя Ведомости №7 1895,1895
9,824,ПЕРІОДИКА-2-9-824,Херсонскія Єпархіальныя Ведомости №8 1895,1895
9,825,ПЕРІОДИКА-2-9-825,Херсонскія Єпархіальныя Ведомости №9 1895,1895
9,826,ПЕРІОДИКА-2-9-826,Херсонскія Єпархіальныя Ведомости №10 1895,1895
9,827,ПЕРІОДИКА-2-9-827,Херсонскія Єпархіальныя Ведомости №11 1895,1895
9,828,ПЕРІОДИКА-2-9-828,Херсонскія Єпархіальныя Ведомости №12 1895,1895
9,829,ПЕРІОДИКА-2-9-829,Херсонскія Єпархіальныя Ведомости №13 1895,1895
9,830,ПЕРІОДИКА-2-9-830,Херсонскія Єпархіальныя Ведомости №14 1895,1895
9,831,ПЕРІОДИКА-2-9-831,Херсонскія Єпархіальныя Ведомости №15 1895,1895
9,832,ПЕРІОДИКА-2-9-832,Херсонскія Єпархіальныя Ведомости №16 1895,1895
9,833,ПЕРІОДИКА-2-9-833,Херсонскія Єпархіальныя Ведомости №17 1895,1895
9,834,ПЕРІОДИКА-2-9-834,Херсонскія Єпархіальныя Ведомости №18 1895,1895
9,835,ПЕРІОДИКА-2-9-835,Херсонскія Єпархіальныя Ведомости №19 1895,1895
9,836,ПЕРІОДИКА-2-9-836,Херсонскія Єпархіальныя Ведомости №20 1895,1895
9,837,ПЕРІОДИКА-2-9-837,Херсонскія Єпархіальныя Ведомости №21 1895,1895
9,838,ПЕРІОДИКА-2-9-838,Херсонскія Єпархіальныя Ведомости №22 1895,1895
9,839,ПЕРІОДИКА-2-9-839,Херсонскія Єпархіальныя Ведомости №23 1895,1895
9,840,ПЕРІОДИКА-2-9-840,Херсонскія Єпархіальныя Ведомости №24 1895,1895
9,841,ПЕРІОДИКА-2-9-841,Херсонскія Єпархіальныя Ведомости №1 1896,1896
9,842,ПЕРІОДИКА-2-9-842,Херсонскія Єпархіальныя Ведомости №2 1896,1896
9,843,ПЕРІОДИКА-2-9-843,Херсонскія Єпархіальныя Ведомости №3 1896,1896
9,844,ПЕРІОДИКА-2-9-844,Херсонскія Єпархіальныя Ведомости №4 1896,1896
9,845,ПЕРІОДИКА-2-9-845,Херсонскія Єпархіальныя Ведомости №5 1896,1896
9,846,ПЕРІОДИКА-2-9-846,Херсонскія Єпархіальныя Ведомости №6 1896,1896
9,847,ПЕРІОДИКА-2-9-847,Херсонскія Єпархіальныя Ведомости №7 1896,1896
9,848,ПЕРІОДИКА-2-9-848,Херсонскія Єпархіальныя Ведомости №8 1896,1896
9,849,ПЕРІОДИКА-2-9-849,Херсонскія Єпархіальныя Ведомости №9 1896,1896
9,850,ПЕРІОДИКА-2-9-850,Херсонскія Єпархіальныя Ведомости №10 1896,1896
9,851,ПЕРІОДИКА-2-9-851,Херсонскія Єпархіальныя Ведомости №11 1896,1896
9,852,ПЕРІОДИКА-2-9-852,Херсонскія Єпархіальныя Ведомости №12 1896,1896
9,853,ПЕРІОДИКА-2-9-853,Херсонскія Єпархіальныя Ведомости №13 1896,1896
9,854,ПЕРІОДИКА-2-9-854,Херсонскія Єпархіальныя Ведомости №14 1896,1896
9,855,ПЕРІОДИКА-2-9-855,Херсонскія Єпархіальныя Ведомости №15 1896,1896
9,856,ПЕРІОДИКА-2-9-856,Херсонскія Єпархіальныя Ведомости №16 1896,1896
9,857,ПЕРІОДИКА-2-9-857,Херсонскія Єпархіальныя Ведомости №17 1896,1896
9,858,ПЕРІОДИКА-2-9-858,Херсонскія Єпархіальныя Ведомости №18 1896,1896
9,859,ПЕРІОДИКА-2-9-859,Херсонскія Єпархіальныя Ведомости №19 1896,1896
9,860,ПЕРІОДИКА-2-9-860,Херсонскія Єпархіальныя Ведомости №20 1896,1896
9,861,ПЕРІОДИКА-2-9-861,Херсонскія Єпархіальныя Ведомости №21 1896,1896
9,862,ПЕРІОДИКА-2-9-862,Херсонскія Єпархіальныя Ведомости №22 1896,1896
9,863,ПЕРІОДИКА-2-9-863,Херсонскія Єпархіальныя Ведомости №23 1896,1896
9,864,ПЕРІОДИКА-2-9-864,Херсонскія Єпархіальныя Ведомости №24 1896,1896
9,865,ПЕРІОДИКА-2-9-865,Херсонскія Єпархіальныя Ведомости №1 1897,1897
9,866,ПЕРІОДИКА-2-9-866,Херсонскія Єпархіальныя Ведомости №2 1897,1897
9,867,ПЕРІОДИКА-2-9-867,Херсонскія Єпархіальныя Ведомости №3 1897,1897
9,868,ПЕРІОДИКА-2-9-868,Херсонскія Єпархіальныя Ведомости №4 1897,1897
9,869,ПЕРІОДИКА-2-9-869,Херсонскія Єпархіальныя Ведомости №5 1897,1897
9,870,ПЕРІОДИКА-2-9-870,Херсонскія Єпархіальныя Ведомости №6 1897,1897
9,871,ПЕРІОДИКА-2-9-871,Херсонскія Єпархіальныя Ведомости №7 1897,1897
9,872,ПЕРІОДИКА-2-9-872,Херсонскія Єпархіальныя Ведомости №8 1897,1897
9,873,ПЕРІОДИКА-2-9-873,Херсонскія Єпархіальныя Ведомости №9 1897,1897
9,874,ПЕРІОДИКА-2-9-874,Херсонскія Єпархіальныя Ведомости №10 1897,1897
9,875,ПЕРІОДИКА-2-9-875,Херсонскія Єпархіальныя Ведомости №11 1897,1897
9,876,ПЕРІОДИКА-2-9-876,Херсонскія Єпархіальныя Ведомости №12 1897,1897
9,877,ПЕРІОДИКА-2-9-877,Херсонскія Єпархіальныя Ведомости №13 1897,1897
9,878,ПЕРІОДИКА-2-9-878,Херсонскія Єпархіальныя Ведомости №14 1897,1897
9,879,ПЕРІОДИКА-2-9-879,Херсонскія Єпархіальныя Ведомости №15 1897,1897
9,880,ПЕРІОДИКА-2-9-880,Херсонскія Єпархіальныя Ведомости №16 1897,1897
