id,updated_at,checked_availability_at,resource_id,inventory_id,file_id,url,availability,parsed
cf5d1d4c-cf5a-498c-8e2b-ffca014cd0d5,2026-08-25 20:54:31.186328,2026-08-30 21:16:26.007889,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,8e869095-236f-48a2-99bd-bcabb45649fb,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810755,PUBLIC,"ДАЧкО-(931-1-1271+++931-1-1271+++Ф. 931, о. 1, д. 1271 Рождения, бракосочетания, смерти 1910-1911 -- Рождения 1912)"
cf65e625-8ff6-429b-a2ad-1c6be32089b9,2026-08-25 20:54:31.186328,2026-08-30 22:13:37.542347,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,d8dde313-d375-4e94-8039-d4f8cc44d323,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802754,PUBLIC,"ДАСО-(745-1-38+++745-1-38+++Ф. 745, о. 1, д. 38 (продолжение) Рождения, бракосочетания, смерти 1884)"
cf72c3c1-9ee0-4e3b-9659-22c3d2686921,2026-08-25 21:10:09.796946,2026-08-30 22:13:37.542347,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,00ae5a48-a1d7-4f3c-ac1b-45436b4429a3,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007803093,PUBLIC,"ДАСО-(++++++Ф. 745-1/102-103. рождения, бракосочетания 1896 -- рождения, бракосочетания, смерти 1897)"
cf75953a-319f-48cc-85a7-d30b5a6f8048,2026-08-25 20:54:31.186328,2026-08-30 15:38:39.919896,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,b050ce31-58f5-4990-8b6a-363a53ca7ad9,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007824083,PUBLIC,"ЦДІАК-(127-1012-4518+++127-1012-4518+++Ф. 127, о. 1012, д. 4518 (будет продолжено со стр. 381) Рождения, бракосочетания, смерти 1874)"
cf890c3a-1aff-46d6-9fbd-8e183a473744,2026-08-25 21:03:55.235492,2026-08-25 18:21:18.912871,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,c055e8d6-4804-44a9-847c-348b3f960799,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004944558,PUBLIC,"ЦДІАЛ-(++++++Volume 618-2/1368 Births, marriages, deaths 1854-1861)"
cfd38b96-7d8c-4d2b-83f8-635f42a0ccc2,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,0f2d534e-430a-4f2a-99d4-d48465661692,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810829,PUBLIC,"ДАЧкО-(931-1-1100+++931-1-1100+++Ф. 931, о. 1, д. 1100 Рождения, бракосочетания, смерти 1888)"
cfdcac18-dfd5-404e-b6f8-44ad5d57bf20,2026-08-25 20:54:31.186328,2026-08-30 22:08:56.360881,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,37f2fca7-2397-4d5d-8775-36d4cfac1162,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007606040,PUBLIC,"ДАДоО-(367-1-17+++367-1-17+++Ф. 367, о. 1, д. 17 Рождения, бракосочетания, смерти 1918-1920)"
cfea6e80-790e-4443-8c9b-0b6274293149,2026-08-25 20:54:31.186328,2026-08-25 19:04:27.765859,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,53cf77bd-4125-4877-a41c-9ff7c89bc9df,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007817823,PUBLIC,"ДАЧкО-(403-12-4+++403-12-4+++Ф. 403, о. 12, д. 4 Рождения 1777-1803)"
d0d50d17-f604-49b8-9b27-598213d5d9b7,2026-08-25 21:03:55.235492,2026-08-25 18:21:15.598225,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,672c370b-54fc-4408-a195-80aed58136fb,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933525,PUBLIC,"ЦДІАЛ-(++++++Volume 201-4A/5949 Births, marriages, deaths 1844-1856 (some years may be missing))"
d0d58611-1193-46a3-a4b2-73ce0559b9d6,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,f6842ff7-e03a-4f30-9030-7317f5308dbd,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007808217,PUBLIC,"ДАЧкО-(931-1-3243+++931-1-3243+++Ф. 931, о. 1, д. 3243 Рождения, бракосочетания, смерти 1879-1880)"
d1046ede-86c1-4145-a57a-b47b03973f35,2026-08-25 20:54:31.186328,2026-08-30 21:16:26.007889,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,fe82bab6-4465-4e50-bf3c-83b18278c094,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007821748,PUBLIC,"ДАЧкО-(5899-1-103+++5899-1-103+++Ф. 5899, о. 1, д. 103 Рождения 1921-1923)"
d11615e5-ce35-44d4-9cda-c075d2c26f27,2026-08-25 21:03:55.235492,2026-08-25 18:21:15.292564,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,4530c7b7-0360-4cdb-ab05-7d101c1d5ea3,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933447,PUBLIC,"ЦДІАЛ-(++++++Volume 201-4A/5434 Births, marriages, deaths 1855-1857 -- Births, marriages, deaths 1861-1873 -- Births 1874 -- Marriages, deaths 1875-1877 -- Premarital questionnaire 1910)"
d1b7ac6c-d9b9-485d-ba39-00ac8be123e7,2026-08-25 20:54:31.186328,2026-08-30 22:08:15.048592,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,5daf1351-1b2b-4d69-8430-d907ea9f3695,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804273,PUBLIC,"ДАЗпО-(Р-5593-20-123+++Р-5593-20-123+++Ф. Р-5593, о. 20, д. 123 Рождения 1932 (стр. 143-193))"
d1d8be07-37c1-46d1-9161-25fe002476b5,2026-08-25 21:03:55.235492,2026-08-30 18:22:22.057751,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,5becf62f-ed0a-4c76-b323-10d6038df947,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809044,PUBLIC,"ДАЧвО-(++++++Volume 1245-1/884 Births, marriages, deaths 1874 (p. 461-506))"
d1fba002-bc30-4516-880a-f7422757502a,2026-08-25 20:54:31.186328,2026-08-30 21:16:26.007889,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,6ffc054c-4901-4a07-8aba-5f6e812b78fb,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007821842,PUBLIC,"ДАЧкО-(5899-1-231+++5899-1-231+++Ф. 5899, о. 1, д. 231 Рождения, бракосочетания, смерти 1922)"
d227e1b2-24fc-4176-8e2e-99eaf483153a,2026-08-25 21:08:15.64,2026-08-30 22:13:37.568788,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,7aa1f2b3-86a9-4824-8036-b03904bda9f0,,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007819007,PUBLIC,"ДАСО-(++++++Ведомость фонда 409, опись 1 -- 1807-1855)"
d26083ee-cb38-43f9-827d-24831fa96652,2026-08-25 21:03:55.235492,2026-08-30 18:40:16.360443,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,bd84a512-0c93-4e1e-a2cd-e71f57df4f66,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004944544,PUBLIC,"ЦДІАЛ-(++++++Volume 618-2/1223 Births, marriages, deaths 1849-1850)"
d2617889-dfc4-4f01-91d0-82c90f1f9902,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,ede5dcd8-7ba8-4f90-84c3-f0e381339454,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810840,PUBLIC,"ДАЧкО-(931-1-1165+++931-1-1165+++Ф. 931, о. 1, д. 1165 Рождения, бракосочетания, смерти 1896-1901)"
d283c7af-3ad5-41ba-aadb-4ce02502b7a5,2026-08-25 21:10:09.796946,2026-08-30 22:13:43.222769,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,6149321c-5223-4751-be4f-ae09c2fdecf6,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007811476,PUBLIC,"ДАСО-(++++++Ф. 1188-3/33 рождения, бракосочетания, смерти 1908-1909 (with Troitskaya Church))"
d2d2066e-0225-4c47-865d-8e4be005edd4,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,71226edf-ba65-4055-bbc7-70367e2901db,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804024,PUBLIC,"ДАЧкО-(931-1-982+++931-1-982+++Ф. 931, о. 1, д. 982 Рождения, бракосочетания, смерти 1877 -- Рождения 1878)"
d2d9170c-4ce5-4df0-bd43-8b36807a74c7,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,0f2d534e-430a-4f2a-99d4-d48465661692,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810829,PUBLIC,"ДАЧкО-(931-1-1100+++931-1-1100+++Ф. 931, о. 1, д. 1100 Рождения, бракосочетания, смерти 1916)"
d2e6593a-7314-4b42-aa83-652e9f4b38b6,2026-08-25 21:03:55.235492,2026-08-30 18:40:42.815684,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,303a9744-e14c-4932-82f7-1e7a8a878675,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933299,PUBLIC,"ЦДІАЛ-(++++++Volume 201-4A/4236 (cont.) Births, marriages, deaths 1866-1868 (p. 124-138))"
d301e82a-53c1-48e9-8d8f-894bf972cc2a,2026-08-25 20:54:31.186328,2026-08-30 22:14:32.147787,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,6237025c-3640-4edb-830c-6a91c4c079e8,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799067,PUBLIC,"ДАМО-(484-1-2073+++484-1-2073+++Ф. 484, о. 1, д. 2073 Рождения, бракосочетания, смерти 1909 (стр. 196-255))"
d30ef765-981c-432c-bce5-6feb0942deb2,2026-08-25 20:54:31.186328,2026-08-30 22:08:20.079345,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,b05dfc29-800f-4526-955a-b3b9268010aa,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007813430,PUBLIC,"ДАЗпО-(131-1-2+++131-1-2+++Ф. 131, о. 1, д. 2 Брачные обыски 1909-1918)"
d336c47a-0692-4874-ab6b-7d1ffdefb19f,2026-08-25 21:03:55.235492,2026-08-25 18:21:17.297403,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,bb9f7190-dc6d-463f-9b14-461e996ab945,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004932749,PUBLIC,ЦДІАЛ-(++++++Volume 201-4A/51 Births 1856-1873)
d3563bf4-f8aa-462a-b668-cbf5f7c865b7,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,481f3fce-cad9-4083-8a70-92c093cc05f5,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007811746,PUBLIC,"ДАЧкО-(931-1-4355+++931-1-4355+++Ф. 931, о. 1, д. 4355 Рождения, бракосочетания, смерти 1916 (страницы не попорядку))"
d394115c-16fa-4949-b50e-37ee287e76c2,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,bdab652d-1048-4caa-91b0-f9151facc8ea,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007819216,PUBLIC,"ДАЧкО-(660-2-62+++660-2-62+++Ф. 660, о. 2, д. 62 Брачные обыски 1804-1808 (кадры 295-301))"
d39ef88a-6025-48cb-b50a-ec62c3dbb848,2026-08-25 20:54:31.186328,2026-08-30 22:08:20.079345,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,5784dcd8-8482-46b5-b4d3-a53853e8fea2,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007812473,PUBLIC,"ДАЗпО-(246-1-97+++246-1-97+++Ф. 246, о. 1, д. 97 Рождения, бракосочетания, смерти 1845 (стр. 374-569))"
d3b1985f-e339-4335-b11a-1236fbe7c7dc,2026-08-25 20:54:31.186328,2026-08-30 22:08:15.048592,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,9771f4c2-5eb8-4823-8738-c6fbc3c2b6ee,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802927,PUBLIC,"ДАЗпО-(Р-5593-18-53+++Р-5593-18-53+++Ф. Р-5593, о. 18, д. 53 Рождения 1933 (стр. 162-174))"
d3e00963-7d61-4797-a07b-a293e8a3affe,2026-08-30 22:13:37.772993,2026-08-30 22:13:37.772993,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,755692be-9c01-4a7f-8d34-e9486d2871cd,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007813886,PUBLIC,"ДАСО-(7720-13-93+++7720-13-93+++Ф. 7720, о. 13, д. 93 Рождения 1925 (стр. 1-65))"
d3e80fee-39b7-46c9-9143-4d5fe315d1b0,2026-08-25 21:13:19.491344,2026-08-30 22:13:44.849337,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,2c84d6e5-c174-4b4c-9825-641099878cc2,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007813738,PUBLIC,"ДАСО-(7720-15-141+++7720-15-141+++Ф. 7720, о. 15, д. 141 Рождения 1925 (стр. 533-561))"
d3f367fa-f8cc-4952-86a7-078ccb38b219,2026-08-25 20:54:31.186328,2026-08-30 22:08:56.360881,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,1f660cd3-0d9b-49f4-8a3b-644a8d2016ff,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007606162,PUBLIC,"ДАДоО-(418-1-19+++418-1-19+++Ф. 418, о. 1, д. 19 Рождения, бракосочетания, смерти 1920-1921)"
d401f7cc-9963-44b6-88f1-77df7875cb5b,2026-08-25 20:54:31.186328,2026-08-30 22:08:56.360881,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,db06a12e-70b0-4796-b2f8-2d2017272def,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007605848,PUBLIC,"ДАДоО-(401-1-2+++401-1-2+++Ф. 401, о. 1, д. 2 Смерти 1872-1875 -- Смерти 1881-1884)"
d45332be-86dd-40f7-94ea-042de0155f3a,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,64a7dc5d-82fc-4f65-8658-dcafa6248d2c,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810800,PUBLIC,"ДАЧкО-(931-1-1072+++931-1-1072+++Ф. 931, о. 1, д. 1072 Рождения, бракосочетания, смерти 1886)"
d4d07176-f91a-4423-8139-fe6d283257a9,2026-08-25 21:10:09.796946,2026-08-30 15:47:15.06067,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,ff70fc65-59c7-4b1c-b9cc-bdeac20c5247,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007801115,PUBLIC,"ДААРК-(++++++Ф. 142-1/834 рождения, бракосочетания, смерти 1911)"
d4f65d84-96f3-4776-aeaa-597c48fde903,2026-08-25 20:54:31.186328,2026-08-30 22:08:20.492059,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,36acdd83-7e21-4349-9ab2-8881ca3f2d58,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804260,PUBLIC,"ДАЗпО-(Р-5593-20-105+++Р-5593-20-105+++Ф. Р-5593, о. 20, д. 105 Рождения 1930 (стр. 104-236))"
d5267ede-1c35-4678-b18d-af5160578162,2026-08-25 20:54:31.186328,2026-08-30 22:08:20.079345,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,d1a74f90-72d6-4222-b2f8-2b4193baa57f,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007812163,PUBLIC,"ДАЗпО-(246-1-36+++246-1-36+++фФ. 246, о. 1, д. 36 (продолжение) Рождения, бракосочетания, смерти 1837 (стр. 612-629))"
d528360a-ada8-4b59-af13-a074d3b77f8b,2026-08-25 20:54:31.186328,2026-08-30 21:16:26.007889,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,441fd5c7-2389-4fdf-962e-df92421cb8a5,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007812452,PUBLIC,"ДАЧкО-(152-71-161+++152-71-161+++Ф. 152, о. 71, д. 161 Исповедные ведомости 1909)"
d549b09a-c74c-4d34-86d7-419610662741,2026-08-25 21:03:55.235492,2026-08-25 18:21:18.912871,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,be14c5b1-8441-4f86-9808-4d04de2a0db8,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933574,PUBLIC,ЦДІАЛ-(++++++Volume 201-4A/6347 (cont.)-6353)
d54a6c13-4fbd-4e4c-a85a-68cba3718e1a,2026-08-25 20:54:31.186328,2026-08-30 22:08:20.079345,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,7d789241-9806-439d-ba43-27be76381400,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007812163,PUBLIC,"ДАЗпО-(246-1-37+++246-1-37+++Ф. 246, о. 1, д. 37 Рождения, бракосочетания, смерти 1808 (стр. 89-100) -- Рождения, бракосочетания, смерти 1809 (стр. 255-272))"
d55356c8-ca7b-4b05-996f-4e9b5196c3f0,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,fae0bb12-9277-4c9d-a779-1efcebab831c,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007811042,PUBLIC,"ДАЧкО-(931-1-3984+++931-1-3984+++Фонд 931, опись 1, дело 3984 Рождения, бракосочетания, смерти 1905 (кадры 553-607) -- Рождения, бракосочетания, смерти 1906 (кадры 629-685))"
d5b37ae2-8ec2-4c9a-9366-28af3e534082,2026-08-25 21:03:55.235492,2026-08-30 18:22:20.157872,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,51491a84-c915-47bd-a0b3-a6dfbcea6a96,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007817651,PUBLIC,"ДАЧвО-(++++++Volume 1245-13/7 Births, marriages, deaths 1894-1896)"
d5d882c0-db86-4779-99ad-9d8df575e32d,2026-08-25 20:54:31.186328,2026-08-30 22:08:20.492059,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,f94ca91c-f54e-4ea0-bed3-066744dba959,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804260,PUBLIC,"ДАЗпО-(Р-5593-20-100+++Р-5593-20-100+++Ф. Р-5593, о. 20, д. 100 Разводы 1924 (стр. 32-34) -- Разводы 1926-1927 (стр. 35-36) -- Разводы 1929 (стр. 37))"
d5ddd447-e91a-4266-b29c-338126004043,2026-08-25 20:54:31.186328,2026-08-30 22:13:36.773604,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,0d52b0d8-b676-43fe-beb8-2db52e74ab2d,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809312,PUBLIC,"ДАСО-(1190-4-14+++1190-4-14+++Ф. 1190, о. 4, д. 14 Рождения, бракосочетания, смерти 1898-1906)"
d5e76525-701c-4a36-bcdc-5774448dcb9a,2026-08-25 20:54:31.186328,2026-08-30 22:08:56.360881,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,687dd554-f72e-4bb6-b20b-235d02bcc249,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007605718,PUBLIC,"ДАДоО-(310-1-8+++310-1-8+++Ф. 310, о. 1, д. 8 Рождения 1879)"
d606be87-8a70-49b1-bdfa-b30a028aee76,2026-08-25 21:03:55.235492,2026-08-30 18:22:15.263116,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,5d0697ff-2598-4331-a4d3-8b6aea9a7c90,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007800192,PUBLIC,"ДАЧвО-(++++++Volume 1245-13/236 Births, marriages, deaths 1916-1917)"
d62d3f6e-c391-419b-aa73-152b1df84c69,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,994283b8-d973-49ff-9db6-9d26f9b91ef2,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007807972,PUBLIC,"ДАЧкО-(931-1-2712+++931-1-2712+++Ф. 931, о. 1, д. 2712 Рождения, бракосочетания, смерти 1913)"
d64cc347-44fe-45b8-a041-32471e8fa552,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,b843a06d-a288-4735-b44d-65041b31a3cc,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810756,PUBLIC,"ДАЧкО-(931-1-1249+++931-1-1249+++Ф. 931, о. 1, д. 1249 Рождения, бракосочетания, смерти 1905)"
d654b43c-566e-42f9-a97d-1f5e5e0e05d2,2026-08-25 20:54:31.186328,2026-08-30 22:14:32.147787,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,66218388-9f07-4c7c-9700-0969e78e754f,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799497,PUBLIC,"ДАМО-(484-1-2163+++484-1-2163+++Ф. 484, о. 1, д. 2163 Рождения, бракосочетания, смерти 1906 -- Рождения, бракосочетания, смерти 1909 -- Рождения, бракосочетания, смерти 1912)"
d68e7c7b-3f31-4992-8956-6606dd8326a1,2026-08-25 21:13:19.491344,2026-08-30 22:13:44.849337,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,2a3914a2-1650-4d04-9c93-c8e46327859d,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007821410,PUBLIC,"ДАСО-(7720-3-47+++7720-3-47+++Ф. 7720, о. 3, д. 47 Разводы 1924 (стр. 2-5) -- Разводы 1925 (стр. 28-29))"
d6d6b169-464f-4d75-b2a9-7107b66cf423,2026-08-25 20:54:31.186328,2026-08-30 18:42:39.446047,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,87bc1c88-edba-4a2f-84cc-a0edf72f3cad,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007807367,PUBLIC,"ДАДнО-(193-2-22+++193-2-22+++Ф. 193, о. 2, д. 22 (продолжение) Бракосочетания, смерти 1893)"
d73a505d-dae4-4cbd-8388-11bbccfb6df8,2026-06-11 18:21:25.834831,2026-06-28 20:43:59.747851,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,320877c8-46ac-4514-85db-c7f4a101781c,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799822,PUBLIC,"ДАЗпО-(24-1-37+++24-1-37+++24-1-37_1884-1893 
24-1-46_1885-1890 
24-1-47_1885-1889)"
d784d3c3-17ee-4b18-9ec8-3b83e91ec5b7,2026-08-25 20:54:31.186328,2026-08-30 22:08:20.492059,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,f94ca91c-f54e-4ea0-bed3-066744dba959,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804260,PUBLIC,"ДАЗпО-(Р-5593-20-100+++Р-5593-20-100+++Ф. Р-5593, о. 20, д. 100 Разводы 1926 (стр. 17-18) -- Разводы 1929 (стр. 19-20))"
d79da954-0c72-4e7e-9053-3f1ad8836639,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,eccf89f8-1a96-4b7f-8f61-e2746ec206fd,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810756,PUBLIC,"ДАЧкО-(931-1-1251+++931-1-1251+++Ф. 931, о. 1, д. 1251 Рождения, бракосочетания, смерти 1906)"
