id,old_code,old_full_code,title
b3a8a732-e49f-43f6-8106-5b5668caaa30,55981,ПЕРІОДИКА-944-1924-55981,"№ 3, 20.01.1924"
814d3c2a-a094-4059-844f-33f00fc53691,55982,ПЕРІОДИКА-944-1924-55982,"№ 48, 07.12.1924"
a799ed8b-9ce4-4f0a-a8aa-fa31007b162e,55983,ПЕРІОДИКА-944-1924-55983,"№ 9, 02.03.1924"
6de26077-ce69-4f45-9972-f9ef04249af8,55984,ПЕРІОДИКА-944-1924-55984,"№ 27, 13.07.1924"
3d7b271f-fad7-45c5-a921-6ab2a6b07100,55985,ПЕРІОДИКА-944-1924-55985,"№ 49, 14.12.1924"
5baf1e32-ab04-45cd-a021-bd3d7d1c7045,55986,ПЕРІОДИКА-944-1924-55986,"№ 22, 08.06.1924"
8c0ee68b-cfc6-4efb-ac8e-16634353263d,55987,ПЕРІОДИКА-944-1924-55987,"№ 40, 12.10.1924"
56fa90a4-ebe7-4f41-95d3-52014e120ce7,55988,ПЕРІОДИКА-944-1924-55988,"№ 7, 17.02.1924"
98c03791-fa5f-453e-87a7-2748762abe27,55989,ПЕРІОДИКА-944-1924-55989,"№ 13, 30.03.1924"
547edcc7-a44b-4629-ba2e-51d4ff3d6465,55990,ПЕРІОДИКА-944-1924-55990,"№ 43, 02.11.1924"
9f2cab80-25cf-423d-b069-a4ffc75050cb,55991,ПЕРІОДИКА-944-1924-55991,"№ 34, 31.08.1924"
3dae8c8c-93a4-4e2e-9e04-d4654db48f33,55992,ПЕРІОДИКА-944-1924-55992,"№ 30, 03.08.1924"
586e92bc-7ae3-4c78-9f6e-c32a884dc2c8,55993,ПЕРІОДИКА-944-1924-55993,"№ 24, 22.06.1924"
fe114317-44e6-4290-9bca-21968b776b69,55994,ПЕРІОДИКА-944-1924-55994,"№ 29, 27.07.1924"
56f0100a-c09b-4c45-bbc3-b7892cebd1ce,55995,ПЕРІОДИКА-944-1924-55995,"№ 33, 24.08.1924"
b8b48588-605b-4883-9478-7372cfc17fa1,55996,ПЕРІОДИКА-944-1924-55996,"№ 41, 19.10.1924"
7cad5d1f-1b59-441e-a420-f3b2d99ffa9d,55997,ПЕРІОДИКА-944-1924-55997,"№ 14, 06.04.1924"
779f52a9-577b-454b-86b4-f5f5e6020d9c,55998,ПЕРІОДИКА-944-1924-55998,"№ 2, 13.01.1924"
f88bfd66-75e9-4607-b9b5-946d589b0f4f,55999,ПЕРІОДИКА-944-1924-55999,"№ 45, 16.11.1924"
ba92ca66-9c60-4028-960f-2dfa9389a287,56000,ПЕРІОДИКА-944-1924-56000,"№ 21, 01.06.1924"
735e9e92-86ff-402e-8b4d-2c6537c13bae,56001,ПЕРІОДИКА-944-1924-56001,"№ 19, 18.05.1924"
842824d1-1b1e-4c5d-9ecf-e98fbe641e64,56002,ПЕРІОДИКА-944-1924-56002,"№ 46, 23.11.1924"
2499c4e1-eea3-4a28-a115-9d4518d270c3,56003,ПЕРІОДИКА-944-1924-56003,"№ 17, 01.05.1924"
a1cfafdb-e7e2-48c6-886b-baaee0622c85,56004,ПЕРІОДИКА-944-1924-56004,"№ 10, 09.03.1924"
53ab8735-dc11-4d46-9864-a2d5d7598902,56005,ПЕРІОДИКА-944-1924-56005,"№ 25, 29.06.1924"
38755a83-869c-4c3a-ac37-909a0defde74,56006,ПЕРІОДИКА-944-1924-56006,"№ 51, 31.12.1924"
4c63b332-1f56-444f-9fc0-211b17ce4c1a,56007,ПЕРІОДИКА-944-1924-56007,"№ 6, 10.02.1924"
08997de2-93be-411c-be3d-6e2133f6d172,56008,ПЕРІОДИКА-944-1924-56008,"№ 37, 21.09.1924"
0edf8900-80ac-4c7e-840a-94aa0bc45eee,56009,ПЕРІОДИКА-944-1924-56009,"№ 5, 03.02.1924"
6de5ad41-1a2f-4444-8f7d-57ca87765384,56010,ПЕРІОДИКА-944-1924-56010,"№ 14, 06.01.1924"
aac1ff86-b382-4692-86f3-034d6fbdb68f,56011,ПЕРІОДИКА-944-1924-56011,"№ 4, 27.01.1924"
da7d76ff-831d-4453-ad90-cc960c487ca3,56012,ПЕРІОДИКА-944-1924-56012,"№ 44, 07.11.1924"
8e543661-f9b1-47d0-8b96-a6e04f1fbdd9,56013,ПЕРІОДИКА-944-1924-56013,"№ 47, 30.11.1924"
6f061160-61c5-44f0-8002-73fb742e473c,56014,ПЕРІОДИКА-944-1924-56014,"№ 15, 13.04.1924"
8801e983-1ffc-44b3-9873-73a389bf93cd,56015,ПЕРІОДИКА-944-1924-56015,"№ 42, 26.10.1924"
79c8311f-629c-4a65-92ca-ca3b2d34b588,56016,ПЕРІОДИКА-944-1924-56016,"№ 35, 07.09.1924"
816f7c14-5f0f-4298-bbee-72b962a24d9c,56017,ПЕРІОДИКА-944-1924-56017,"№ 32, 17.08.1924"
4e2fa213-226a-4842-9fef-17e1eb771b21,56018,ПЕРІОДИКА-944-1924-56018,"№ 31, 10.08.1924"
74396fd5-30f3-4b08-8ad1-945a99f56ddb,56019,ПЕРІОДИКА-944-1924-56019,"№ 16, 20.04.1924"
04455cc9-69c4-42d8-bb5e-84b45a97b5e2,56020,ПЕРІОДИКА-944-1924-56020,"№ 8, 24.02.1924"
3506fb97-e946-49f4-bd9b-46b6a2deacbf,56021,ПЕРІОДИКА-944-1924-56021,"№ 12, 24.03.1924"
11bbe596-d389-4325-b4f1-ea85bda5f924,104360,ПЕРІОДИКА-944-1929-104360,"№ 11, 16.03.1929"
8cc44075-056c-4a41-b37a-340f6d7802ee,104361,ПЕРІОДИКА-944-1929-104361,"№ 9, 02.03.1929"
fc9679f2-0c01-4b00-af1b-140a1224c2f6,104362,ПЕРІОДИКА-944-1929-104362,"№ 14, 06.04.1929"
e4e8ba65-750b-4f95-a6b0-9ecab2059173,104363,ПЕРІОДИКА-944-1929-104363,"№ 3, 19.01.1929"
dc5d3e84-ddf5-44ea-aeaa-3be55d1bdc04,104364,ПЕРІОДИКА-944-1929-104364,"№ 13, 31.03.1929"
f59059c8-080e-4c7e-aaef-edc0619275dd,104365,ПЕРІОДИКА-944-1929-104365,"№ 5, 02.02.1929"
1253f8b2-3720-4e06-a1d7-0643f2934fbd,104366,ПЕРІОДИКА-944-1929-104366,"№ 10, 09.03.1929"
743dd5f6-f693-451b-93ae-1bd17bcfb23c,104367,ПЕРІОДИКА-944-1929-104367,"№ 6, 09.02.1929"
9803cf36-afa1-4d3e-9af7-bdb2f6c17e68,104368,ПЕРІОДИКА-944-1929-104368,"№ 7, 17.02.1929"
196052da-5c25-4ca4-92d2-5a7a3a877ff5,104369,ПЕРІОДИКА-944-1929-104369,"№ 8, 23.02.1929"
42a8a7e9-4a63-4fcb-b880-64c1c8875bb9,104370,ПЕРІОДИКА-944-1929-104370,"№ 4, 28.01.1929"
b0bb7809-d2e5-4e5f-a134-130fe7728b86,104371,ПЕРІОДИКА-944-1929-104371,"№ 2, 12.01.1929"
d6340e35-3f83-4b49-ac3a-c664d41ecf4f,104372,ПЕРІОДИКА-944-1929-104372,"№ 15, 21.04.1929"
53c580cb-cae2-4328-b89d-5953aca81024,104373,ПЕРІОДИКА-944-1929-104373,"№ 1, 06.01.1929"
9a11f3ca-79ec-48a7-a94b-443f264afaf1,104374,ПЕРІОДИКА-944-1929-104374,"№ 12, 23.03.1929"
d57b0fd4-7e46-4975-be62-625875c791a1,104375,ПЕРІОДИКА-944-1930-104375,"№ 4, 26.01.1930"
6981bd28-583e-41ef-b78e-46de62becfea,104376,ПЕРІОДИКА-944-1930-104376,"№ 10, 09.03.1930"
4d763c34-9f1b-4311-96c8-03e212330b40,104377,ПЕРІОДИКА-944-1930-104377,"№ 2, 12.01.1930"
b88dee93-ea9c-41f0-92d4-9f4ebe409a61,104378,ПЕРІОДИКА-944-1930-104378,"№ 8, 23.02.1930"
1ea3355a-6793-4ea3-a64f-6d4bf5278c7e,104379,ПЕРІОДИКА-944-1930-104379,"№ 11, 16.03.1930"
37c4c791-4e81-4969-a690-1ea314ec9bee,104380,ПЕРІОДИКА-944-1930-104380,"№ 7, 16.02.1930"
1d87a26b-bee5-4686-9ce4-0574e409fff9,104381,ПЕРІОДИКА-944-1930-104381,"№ 1, 05.01.1930"
eb1e7e1d-6aa8-4ab1-8bc9-74a2419517e1,104382,ПЕРІОДИКА-944-1930-104382,"№ 3, 19.01.1930"
7c623381-7145-45f0-9346-1d0b7692a51c,104383,ПЕРІОДИКА-944-1930-104383,"№ 6, 09.02.1930"
2545c29d-258d-4878-a839-63b39a03db4a,104384,ПЕРІОДИКА-944-1930-104384,"№ 9, 02.03.1930"
7b249e9c-66f3-4980-945f-74e56a8605fb,104385,ПЕРІОДИКА-944-1930-104385,"№ 12, 30.03.1930"
5779055f-53af-4cd0-baae-917c1a50a82e,104386,ПЕРІОДИКА-944-1930-104386,"№ 5, 02.02.1930"
53c58f07-15a9-4d9e-81b2-9f2ce0d1961f,55565,ПЕРІОДИКА-945-1924-55565,"№ 245, 26.10.1924"
79e83ee9-a098-430f-9046-68f3dc89cfdd,55566,ПЕРІОДИКА-945-1924-55566,"№ 167, 23.07.1924"
31047184-1945-4ca5-8a91-4c4b1ff29725,55567,ПЕРІОДИКА-945-1924-55567,"№ 224, 02.10.1924"
a78f9fd5-da41-40e2-99ac-c12fe745bc8c,55568,ПЕРІОДИКА-945-1924-55568,"№ 183, 12.08.1924"
e3ccd82d-f7a0-4e49-9551-fa67b6a87202,55569,ПЕРІОДИКА-945-1924-55569,"№ 162, 17.07.1924"
a5953eeb-c322-4b3a-8a32-686dd47c8e13,55570,ПЕРІОДИКА-945-1924-55570,"№ 276, 05.12.1924"
0213c9f8-db6e-4f5c-bcb8-7e11db8ab0ec,55571,ПЕРІОДИКА-945-1924-55571,"№ 233, 12.10.1924"
021d6b48-cfc9-4ea1-9c70-a691502928a4,55572,ПЕРІОДИКА-945-1924-55572,"№ 172, 29.07.1924"
0d40cc86-c1cc-410f-88a6-f7ee474f38ec,55573,ПЕРІОДИКА-945-1924-55573,"№ 230, 09.10.1924"
3be67488-a43b-47b8-af88-f0f6c53bf893,55574,ПЕРІОДИКА-945-1924-55574,"№ 253, 05.11.1924"
2e009354-0534-462c-a386-0dfc85f0f57f,55575,ПЕРІОДИКА-945-1924-55575,"№ 205, 07.09.1924"
d21e97e2-15fa-4ad6-9064-4f3ed4d6fbe9,55576,ПЕРІОДИКА-945-1924-55576,"№ 215, 20.09.1924"
62335fca-f588-4752-b986-1dbdab545592,55577,ПЕРІОДИКА-945-1924-55577,"№ 270, 28.11.1924"
16066674-022c-42bc-8ec0-d36ca26622b7,55578,ПЕРІОДИКА-945-1924-55578,"№ 280, 09.12.1924"
5d50c9ca-4c47-4695-96d7-da8bd73cf15a,55579,ПЕРІОДИКА-945-1924-55579,"№ 265, 21.11.1924"
be8be360-f0d8-4be3-89e5-3ce5da3f3df4,55580,ПЕРІОДИКА-945-1924-55580,"№ 281, 10.12.1924"
c4adb592-e18c-49c8-8809-efe377382295,55581,ПЕРІОДИКА-945-1924-55581,"№ 257, 12.11.1924"
a2bccab1-99ec-42bb-8a0b-f1e7fc2d3f46,55582,ПЕРІОДИКА-945-1924-55582,"№ 200, 02.09.1924"
68a103bc-31b7-4571-bfeb-a568ffaa886d,55583,ПЕРІОДИКА-945-1924-55583,"№ 264, 20.11.1924"
cd8ccc72-f140-47ad-8332-d5381128262a,55584,ПЕРІОДИКА-945-1924-55584,"№ 196, 28.08.1924"
6908dd61-776b-46b2-8bf3-95b282083c36,55585,ПЕРІОДИКА-945-1924-55585,"№ 234, 14.10.1924"
c8236253-7d0a-4f5d-90f0-c591e351ad7d,55586,ПЕРІОДИКА-945-1924-55586,"№ 159, 13.07.1924"
ab310e11-3418-44c1-ac38-ee03f53f2f7c,55587,ПЕРІОДИКА-945-1924-55587,"№ 168, 24.07.1924"
e699a809-33ac-48df-b5ea-a648dcc3f3df,55588,ПЕРІОДИКА-945-1924-55588,"№ 252, 04.11.1924"
5e4c6ce2-6940-4715-bf82-7c06a28db90c,55589,ПЕРІОДИКА-945-1924-55589,"№ 195, 27.08.1924"
899568e7-3bbe-4eac-aad1-53ef86b4bd31,55590,ПЕРІОДИКА-945-1924-55590,"№ 197, 30.08.1924"
0ba69971-ff1c-40ae-9ee4-7a2625f61187,55591,ПЕРІОДИКА-945-1924-55591,"№ 228, 07.10.1924"
08f95fff-f583-466f-a1dc-71d699e185d9,55592,ПЕРІОДИКА-945-1924-55592,"№ 222, 30.09.1924"
da96865a-5082-4dd4-a7ca-485c32746bd6,55593,ПЕРІОДИКА-945-1924-55593,"№ 150, 03.07.1924"
edeb0ae1-22ad-4441-b4fc-e2c476ae24b7,55594,ПЕРІОДИКА-945-1924-55594,"№ 192, 25.08.1924"
05ea016d-1c9a-426b-9866-505d8cd68eee,55595,ПЕРІОДИКА-945-1924-55595,"№ 263, 19.11.1924"
9f0aad09-d844-4927-92d7-25ec270ebdea,55596,ПЕРІОДИКА-945-1924-55596,"№ 170, 26.07.1924"
b015d093-4ab9-4925-82f1-23ee58021a1f,55597,ПЕРІОДИКА-945-1924-55597,"№ 274, 02.12.1924"
da84215f-cb4b-40c0-ac00-834cffa6e3c4,55598,ПЕРІОДИКА-945-1924-55598,"№ 256, 11.11.1924"
4ce84d13-f5f4-4d21-aa4e-6bf2c6d03738,55599,ПЕРІОДИКА-945-1924-55599,"№ 255, 07.11.1924"
8852ca72-08be-456f-9899-40e1b4214d94,55600,ПЕРІОДИКА-945-1924-55600,"№ 282, 11.12.1924"
b334b878-fdcc-493f-b28d-3f75fcfd1cc1,55601,ПЕРІОДИКА-945-1924-55601,"№ 169, 25.07.1924"
f2806345-5ac8-46da-9dd0-af59f0385840,55602,ПЕРІОДИКА-945-1924-55602,"№ 157, 11.07.1924"
b21a7bdb-b0e9-4db2-883c-aadafd83f391,55603,ПЕРІОДИКА-945-1924-55603,"№ 292, 23.12.1924"
43d98add-cb01-4cd3-a969-be873c6af1a9,55604,ПЕРІОДИКА-945-1924-55604,"№ 208, 11.09.1924"
2ce4ae3a-bffe-4ddd-8d1c-707cc867892a,55605,ПЕРІОДИКА-945-1924-55605,"№ 247, 29.10.1924"
590d7094-fd9d-4cf9-a093-cac3cdb8dc82,55606,ПЕРІОДИКА-945-1924-55606,"№ 241, 22.10.1924"
1ab68d57-5465-474b-9331-543eed984ec6,55607,ПЕРІОДИКА-945-1924-55607,"№ 220, 28.09.1924"
866de7c3-4dd2-4537-b168-23c807e285a9,55608,ПЕРІОДИКА-945-1924-55608,"№ 246, 28.10.1924"
646a15ba-50ad-417e-af90-de51b89d3593,55609,ПЕРІОДИКА-945-1924-55609,"№ 191, 22.08.1924"
dcbb8392-94b2-479a-8660-a78807ea8384,55610,ПЕРІОДИКА-945-1924-55610,"№ 163, 18.07.1924"
008e95e4-d5ea-4a99-9a07-5af0fe7daa22,55611,ПЕРІОДИКА-945-1924-55611,"№ 250, 02.11.1924"
95951bda-51b0-4cdf-ab7a-0fc09e2b62c0,55612,ПЕРІОДИКА-945-1924-55612,"№ 197, 29.08.1924"
d7e4bbbe-06be-40ac-b863-7626c47e36ae,55613,ПЕРІОДИКА-945-1924-55613,"№ 156, 10.07.1924"
cf95ce6e-f113-4f6a-9746-c926ad2332a3,55614,ПЕРІОДИКА-945-1924-55614,"№ 238, 17.10.1924"
ac6c6c61-af40-4221-beb8-60bd880c2320,55615,ПЕРІОДИКА-945-1924-55615,"№ 213, 17.09.1924"
318fb007-6a69-479e-90b3-e2fbda78d9cf,55616,ПЕРІОДИКА-945-1924-55616,"№ 261, 16.11.1924"
8f87b41b-1f28-4c9f-9e53-fbe6e59cd9a8,55617,ПЕРІОДИКА-945-1924-55617,"№ 258, 13.11.1924"
57012b46-925a-43c0-96be-8a42098d0647,55618,ПЕРІОДИКА-945-1924-55618,"№ 229, 08.10.1924"
ac0a0d38-fe05-46f7-884c-b277723e6085,55619,ПЕРІОДИКА-945-1924-55619,"№ 153, 06.07.1924"
11b0c4af-8fc7-4f74-bafa-3a295c95178e,55620,ПЕРІОДИКА-945-1924-55620,"№ 158, 12.07.1924"
75a91938-11d5-435d-8940-ff688f5e96d3,55621,ПЕРІОДИКА-945-1924-55621,"№ 155, 09.07.1924"
f9d5498e-dc63-4e9a-a1b8-8cb86312a99c,55622,ПЕРІОДИКА-945-1924-55622,"№ 293, 24.12.1924"
33550012-42bb-4add-83dc-37abc912b95c,55623,ПЕРІОДИКА-945-1924-55623,"№ 266, 23.11.1924"
fde03d44-5255-427c-b4ad-5b44093b24a1,55624,ПЕРІОДИКА-945-1924-55624,"№ 219, 27.09.1924"
01a7ca9d-b361-4abf-a844-13a4aef5309a,55625,ПЕРІОДИКА-945-1924-55625,"№ 287, 17.12.1924"
7f5b5c19-395d-4d9f-bc21-b7fda4c85bb5,55626,ПЕРІОДИКА-945-1924-55626,"№ 242, 23.10.1924"
c281f50d-f7e7-489b-af66-2b7620d8eaaa,55627,ПЕРІОДИКА-945-1924-55627,"№ 175, 01.08.1924"
98bf4edb-18dc-4113-b3e5-b0d51c9fc848,55628,ПЕРІОДИКА-945-1924-55628,"№ 187, 17.08.1924"
3679a76d-85a6-4f92-a66b-3c8a72b2a96e,55629,ПЕРІОДИКА-945-1924-55629,"№ 174, 31.07.1924"
7f20de98-08ff-45f6-b760-0d3a56a5f8a7,55630,ПЕРІОДИКА-945-1924-55630,"№ 249, 31.10.1924"
8cdf46eb-e78f-4f75-b31e-5970e29c3bf5,55631,ПЕРІОДИКА-945-1924-55631,"№ 279, 07.12.1924"
3533941a-d216-44f9-b5c5-1f3d84dee900,55632,ПЕРІОДИКА-945-1924-55632,"№ 215, 19.09.1924"
c92f986d-0a0c-472e-ac16-4b2b2e909ba2,55633,ПЕРІОДИКА-945-1924-55633,"№ 269, 27.11.1924"
7a3abd7e-fe0a-4aeb-a767-e1bf3bfd4412,55634,ПЕРІОДИКА-945-1924-55634,"№ 161, 16.07.1924"
c41a0702-f29e-4c48-b436-93f53fef2bfb,55635,ПЕРІОДИКА-945-1924-55635,"№ 272, 29.11.1924"
542396f2-e7f8-464a-aed0-7e97b4666403,55636,ПЕРІОДИКА-945-1924-55636,"№ 177, 03.08.1924"
ef0335c7-d474-4f9b-8068-08a93abb4042,55637,ПЕРІОДИКА-945-1924-55637,"№ 165, 20.07.1924"
cbc8a883-b96d-46c4-a11f-d3cfd18b5e53,55638,ПЕРІОДИКА-945-1924-55638,"№ 235, 15.10.1924"
992eb42e-eceb-4c7a-90cf-cde2a3ab466b,55639,ПЕРІОДИКА-945-1924-55639,"№ 240, 21.10.1924"
7233753c-126b-4325-a3ab-830847689d61,55640,ПЕРІОДИКА-945-1924-55640,"№ 154, 08.07.1924"
fad5e9af-4267-4d18-b096-1e66617e54c8,55641,ПЕРІОДИКА-945-1924-55641,"№ 296, 30.12.1924"
8300b2c9-9ff2-44ce-bf58-3aa59b5be66e,55642,ПЕРІОДИКА-945-1924-55642,"№ 148, 01.07.1924"
17b01abc-fe36-4cf9-b28b-268005a71075,55643,ПЕРІОДИКА-945-1924-55643,"№ 176, 02.08.1924"
811ea38c-1dea-459d-92a8-7aca34f86a9e,55644,ПЕРІОДИКА-945-1924-55644,"№ 149, 03.07.1924"
7aac84f6-fb74-4a0c-951d-ff4d62536582,55645,ПЕРІОДИКА-945-1924-55645,"№ 214, 18.09.1924"
4cb69bd7-ceff-4412-b6e1-8dfebc717724,55646,ПЕРІОДИКА-945-1924-55646,"№ 288, 18.12.1924"
2c71a61a-d4d5-4b9a-8d19-33c2d825b0a3,55647,ПЕРІОДИКА-945-1924-55647,"№ 164, 19.07.1924"
2ab77ceb-01bf-48bb-939c-0216a0e6a493,55648,ПЕРІОДИКА-945-1924-55648,"№ 205, 08.09.1924"
83b7126e-40c4-4717-9e03-0deac569b2d9,55649,ПЕРІОДИКА-945-1924-55649,"№ 199, 31.08.1924"
3b18ef11-4a84-4587-b76f-1b266363ff34,55650,ПЕРІОДИКА-945-1924-55650,"№ 211, 15.09.1924"
7a1d5e57-2d2c-4f1f-975b-b34ce9b18dcc,55651,ПЕРІОДИКА-945-1924-55651,"№ 152, 05.07.1924"
ac9fea8f-5f2e-4207-909e-468e4ea99fd6,55652,ПЕРІОДИКА-945-1924-55652,"№ 259, 14.11.1924"
5067aaeb-888c-476b-ace5-603313886d2b,55653,ПЕРІОДИКА-945-1924-55653,"№ 185, 14.08.1924"
469aebd2-b9a5-4fd4-8430-2f94926c6955,55654,ПЕРІОДИКА-945-1924-55654,"№ 216, 21.09.1924"
a9f12314-4764-4fec-a0cd-e4896a3dee84,55655,ПЕРІОДИКА-945-1924-55655,"№ 190, 21.08.1924"
9f6db5d4-89ae-4ca4-9031-7f579524451a,55656,ПЕРІОДИКА-945-1924-55656,"№ 166, 22.07.1924"
d59ce2b5-658e-477a-b797-189faabd4220,55657,ПЕРІОДИКА-945-1924-55657,"№ 236, 16.10.1924"
13d9dd4b-77bf-4913-bbd3-cd41a2d805a1,55658,ПЕРІОДИКА-945-1924-55658,"№ 225, 03.10.1924"
07ba52fe-3771-4786-9482-8b719df2d0e8,55659,ПЕРІОДИКА-945-1924-55659,"№ 275, 03.12.1924"
662fe328-f4b1-474e-b564-d5efeb657886,55660,ПЕРІОДИКА-945-1924-55660,"№ 218, 25.09.1924"
f2c30c7c-da36-4096-b952-957e36013669,55661,ПЕРІОДИКА-945-1924-55661,"№ 160, 15.07.1924"
47be2286-45e1-4745-9a8d-3199cb0870f6,55662,ПЕРІОДИКА-945-1924-55662,"№ 227, 05.10.1924"
cec9c2fc-48aa-4e9b-abf8-a42829bf302d,55663,ПЕРІОДИКА-945-1924-55663,"№ 231, 10.10.1924"
559d8789-c300-4b1e-9177-c4a217f6b040,55664,ПЕРІОДИКА-945-1924-55664,"№ 173, 30.07.1924"
2434e03a-3f31-4ec1-a098-0f38fdadc35d,55665,ПЕРІОДИКА-945-1924-55665,"№ 182, 10.08.1924"
5c4c6959-bc83-45ab-8c0b-1be9024c0d60,55666,ПЕРІОДИКА-945-1924-55666,"№ 211, 14.09.1924"
b3e52666-a5ae-46d8-ac25-8657b4ee7b3f,55667,ПЕРІОДИКА-945-1924-55667,"№ 184, 13.08.1924"
02255285-b3b0-4e46-a1c3-352189100d74,55668,ПЕРІОДИКА-945-1924-55668,"№ 192, 23.08.1924"
e3d7f17b-8130-4d2c-81b8-4f80f026aa1f,55669,ПЕРІОДИКА-945-1924-55669,"№ 243, 24.10.1924"
41b31c4c-3ead-4255-8804-21e7488a9712,55670,ПЕРІОДИКА-945-1924-55670,"№ 248, 30.10.1924"
388bc6db-6634-4ff1-9f53-d2ca7c82e9cd,55671,ПЕРІОДИКА-945-1924-55671,"№ 294, 25.12.1924"
49888e9d-da33-4bf0-9496-a5157dcb7e4d,55672,ПЕРІОДИКА-945-1924-55672,"№ 219, 26.09.1924"
754de122-cdd4-49a4-9500-a67d3c1c5af5,55673,ПЕРІОДИКА-945-1924-55673,"№ 189, 20.08.1924"
49261c86-c5b5-4eee-97d1-2078eb01ab01,55674,ПЕРІОДИКА-945-1924-55674,"№ 207, 10.09.1924"
714fad0b-28dd-4e75-aab9-6a2074b427bc,55675,ПЕРІОДИКА-945-1924-55675,"№ 151, 04.07.1924"
7edf15f5-b2fd-4997-b2ae-4070bc2d7507,55676,ПЕРІОДИКА-945-1924-55676,"№ 286, 16.12.1924"
d7c61004-bd81-4687-89e7-8af4ea33141c,55677,ПЕРІОДИКА-945-1924-55677,"№ 178, 05.08.1924"
7919e791-2e74-4be1-b69a-858c54be4d7b,55678,ПЕРІОДИКА-945-1924-55678,"№ 262, 18.11.1924"
63d25386-99c7-4495-aaa2-fb48af6a16ae,55679,ПЕРІОДИКА-945-1924-55679,"№ 254, 06.11.1924"
60f435a9-aa26-401a-8242-0548875fa5dd,55680,ПЕРІОДИКА-945-1924-55680,"№ 93, 23.04.1924"
73758b63-fe17-439a-9eac-4fa083738972,55681,ПЕРІОДИКА-945-1924-55681,"№ 22, 26.01.1924"
bd62403b-1b1b-4824-8fe3-3c4e26fe36e6,55682,ПЕРІОДИКА-945-1924-55682,"№ 113, 18.05.1924"
dabb903e-f6ab-4e17-8c97-0d7c650d0378,55683,ПЕРІОДИКА-945-1924-55683,"№ 122, 29.05.1924"
eb16c925-0a52-4322-affa-c331a44b3a0a,55684,ПЕРІОДИКА-945-1924-55684,"№ 92, 22.04.1924"
96940a50-4836-4a0d-b7e4-6a94e0cc1901,55685,ПЕРІОДИКА-945-1924-55685,"№ 133, 12.06.1924"
0a5cf81e-5391-4013-892f-b764ae6de55f,55686,ПЕРІОДИКА-945-1924-55686,"№ 145, 27.06.1924"
a9556819-da21-4a18-af57-e2a64454b2ad,55687,ПЕРІОДИКА-945-1924-55687,"№ 134, 13.06.1924"
cc3d530e-a08e-4545-8ff3-b8c831c527ff,55688,ПЕРІОДИКА-945-1924-55688,"№ 79, 06.04.1924"
ca7c8f1f-e4c8-47fd-974a-462f88a1bcc1,55689,ПЕРІОДИКА-945-1924-55689,"№ 94, 24.04.1924"
8ca275a1-a19a-496f-9e02-cdba7b1206ba,55690,ПЕРІОДИКА-945-1924-55690,"№ 84, 12.04.1924"
49e4b03f-8e38-4f81-b35e-c4757743470b,55691,ПЕРІОДИКА-945-1924-55691,"№ 121, 28.05.1924"
19b31bbb-37dc-440c-80ef-d17085ce9d7e,55692,ПЕРІОДИКА-945-1924-55692,"№ 140, 21.06.1924"
975b0f0e-c605-4506-a4c5-f2ddb498ec45,55693,ПЕРІОДИКА-945-1924-55693,"№ 114, 20.05.1924"
902355d0-e6eb-4274-9c76-44f46876e730,55694,ПЕРІОДИКА-945-1924-55694,"№ 91, 20.04.1924"
edf4b28b-b7eb-4884-904e-fbdddf5a12c9,55695,ПЕРІОДИКА-945-1924-55695,"№ 138, 19.06.1924"
7cf4eda4-53f3-4e86-9644-1da48b3747dc,55696,ПЕРІОДИКА-945-1924-55696,"№ 89, 18.04.1924"
48a77811-6139-4227-9514-e7ebc54bb512,55697,ПЕРІОДИКА-945-1924-55697,"№ 18, 20.01.1924"
e98e0795-3015-439f-9e16-5d8f23343eda,55698,ПЕРІОДИКА-945-1924-55698,"№ 116, 22.05.1924"
4709cf0f-5493-48b7-98cc-3912edf1145d,55699,ПЕРІОДИКА-945-1924-55699,"№ 99, 30.04.1924"
fd7fcfd8-b10a-47e2-9594-94631d07bdec,55700,ПЕРІОДИКА-945-1924-55700,"№ 120, 27.05.1924"
d5541a3e-3875-47bb-a444-f357d80fbbf3,55701,ПЕРІОДИКА-945-1924-55701,"№ 23, 27.01.1924"
5ffa3302-45d0-407e-8889-dcb748c933e3,55702,ПЕРІОДИКА-945-1924-55702,"№ 87, 16.04.1924"
8ac478b8-ddef-4152-b823-d4f3714293e0,55703,ПЕРІОДИКА-945-1924-55703,"№ 139, 20.06.1924"
df76d30b-6cc0-4849-a640-f1f594f3d963,55704,ПЕРІОДИКА-945-1924-55704,"№ 26, 31.01.1924"
553347eb-f699-4ab8-86df-3a1a491f6d40,55705,ПЕРІОДИКА-945-1924-55705,"№ 25, 30.01.1924"
026d8c82-f001-4c4d-a77e-70defd372da6,55706,ПЕРІОДИКА-945-1924-55706,"№ 146, 28.06.1924"
ce4c64f5-86ba-444c-997e-0d836afffcce,55707,ПЕРІОДИКА-945-1924-55707,"№ 2, 03.01.1924"
3ebe839e-2775-4f13-8bed-c67951dacea0,55708,ПЕРІОДИКА-945-1924-55708,"№ 100, 01.05.1924"
d40c1490-34e7-4709-832f-74d79ad9de84,55709,ПЕРІОДИКА-945-1924-55709,"№ 76, 03.04.1924"
f5024cf5-d8b6-452a-a962-c1fda6988041,55710,ПЕРІОДИКА-945-1924-55710,"№ 109, 14.05.1924"
